,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,team_rank,opponent_team_rank,season,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points,ict_form,save_form,long_form
17126,462,Lanzini,West Ham United,Midfielder,21,Crystal Palace,True,3,0,9,86,1,0,1,0,2,9.5,0,6.3,12058,4134,1635,12,17,2016/17,1.2727272727272727,2.0,1.5454545454545454,2.090909090909091,3.6666666666666665,2.0,4.8999999999999995,0.0,3.0
17127,462,Lanzini,West Ham United,Midfielder,22,Middlesbrough,False,0,1,9,90,0,2,0,0,2,15.5,2,6.3,15043,3940,1279,10,16,2016/17,0.5454545454545454,2.0,1.0909090909090908,1.2727272727272727,6.666666666666668,9.0,9.633333333333333,0.0,4.2
17128,462,Lanzini,West Ham United,Midfielder,23,Manchester City,True,0,4,1,90,0,0,0,0,0,1.7,0,6.3,25759,11854,1995,11,5,2016/17,1.1666666666666667,2.1666666666666665,2.1666666666666665,1.5,6.333333333333332,9.0,8.9,0.0,4.2
17129,462,Lanzini,West Ham United,Midfielder,24,Southampton,False,3,0,1,35,0,0,0,0,0,0.2,0,6.3,26778,3460,2721,9,13,2016/17,0.75,1.8333333333333333,1.3333333333333333,2.4166666666666665,3.6666666666666665,1.0,5.8,0.0,4.4
17130,462,Lanzini,West Ham United,Midfielder,25,West Bromwich Albion,True,2,2,13,90,1,1,0,0,3,11.7,0,6.3,24761,3005,5378,10,8,2016/17,1.2307692307692308,2.1538461538461537,0.75,1.9166666666666667,5.0,1.0,4.533333333333332,0.0,6.6
17131,462,Lanzini,West Ham United,Midfielder,26,Watford,False,1,1,2,90,0,0,0,0,0,5.3,0,6.3,52636,28324,2340,9,12,2016/17,0.7692307692307693,1.7692307692307692,1.3846153846153846,0.7692307692307693,5.333333333333333,13.0,5.733333333333333,0.0,5.2
17132,462,Lanzini,West Ham United,Midfielder,27,Chelsea,True,1,2,10,90,1,0,0,0,3,7.8,0,6.3,52260,7503,8274,11,1,2016/17,1.2142857142857142,2.142857142857143,1.2142857142857142,1.3571428571428572,8.333333333333334,2.0,8.266666666666667,0.0,5.4
17133,462,Lanzini,West Ham United,Midfielder,28,Bournemouth,False,2,3,2,90,0,0,0,0,0,4.9,0,6.4,122313,70838,2558,11,14,2016/17,0.8571428571428571,1.8571428571428568,1.8571428571428568,1.4285714285714286,4.666666666666667,10.0,6.000000000000001,0.0,5.6
17134,462,Lanzini,West Ham United,Midfielder,29,Leicester City,True,2,3,10,90,1,0,0,0,3,12.2,0,6.4,111802,8605,19499,12,15,2016/17,1.2666666666666666,2.2,0.7857142857142857,1.8571428571428568,7.333333333333332,2.0,8.3,0.0,7.4
17135,462,Lanzini,West Ham United,Midfielder,30,Hull City,False,1,2,2,90,0,0,0,0,0,8.2,0,6.5,156872,48405,4903,14,18,2016/17,0.8666666666666667,1.8666666666666667,1.6666666666666667,0.8,4.666666666666667,10.0,8.433333333333334,0.0,5.2
17136,462,Lanzini,West Ham United,Midfielder,31,Arsenal,False,0,3,1,90,0,0,0,0,0,4.0,0,6.5,146884,5803,16069,15,5,2016/17,0.8125,1.9375,2.066666666666667,1.1333333333333333,4.333333333333333,2.0,8.133333333333333,0.0,5.0
17137,462,Lanzini,West Ham United,Midfielder,32,Swansea City,True,1,0,2,90,0,0,1,0,0,7.0,1,6.4,151019,17328,13667,14,18,2016/17,1.25,2.0625,0.9375,2.125,1.6666666666666667,1.0,6.3999999999999995,0.0,3.4
17138,462,Lanzini,West Ham United,Midfielder,33,Sunderland,False,2,2,2,90,0,0,0,0,0,5.5,0,6.3,132869,6467,24981,13,20,2016/17,0.8823529411764706,1.9411764705882355,1.2352941176470589,0.8823529411764706,1.6666666666666667,2.0,5.5,0.0,3.4
17139,462,Lanzini,West Ham United,Midfielder,34,Everton,True,0,0,3,90,0,0,1,0,0,12.9,0,6.1,101028,1708,33774,14,7,2016/17,1.1764705882352942,1.9411764705882355,1.1176470588235294,1.5882352941176472,2.333333333333333,2.0,8.466666666666667,0.0,2.0
17140,462,Lanzini,West Ham United,Midfielder,35,Stoke City,False,0,0,3,90,0,0,1,0,0,10.4,0,6.0,90447,2544,13354,15,12,2016/17,0.8333333333333334,1.8333333333333333,1.2777777777777777,1.3888888888888888,2.6666666666666665,3.0,9.6,0.0,2.2
17141,462,Lanzini,West Ham United,Midfielder,36,Tottenham Hotspur,True,1,0,9,90,1,0,1,0,2,14.0,0,5.9,79020,1815,13398,12,2,2016/17,1.1666666666666667,1.8333333333333333,1.5294117647058822,0.9411764705882352,5.0,3.0,12.433333333333332,0.0,3.8
17142,462,Lanzini,West Ham United,Midfielder,37,Liverpool,True,0,4,2,90,0,0,0,0,0,3.5,0,5.9,80874,8951,7417,12,4,2016/17,1.1052631578947372,1.947368421052632,1.7368421052631582,1.3157894736842106,4.666666666666667,9.0,9.299999999999999,0.0,3.8
17143,462,Lanzini,West Ham United,Midfielder,38,Burnley,False,2,1,1,90,0,0,0,0,0,2.6,0,5.9,89113,12564,4794,11,16,2016/17,0.8947368421052632,1.7894736842105263,1.368421052631579,1.2105263157894737,4.0,2.0,6.7,0.0,3.6
17182,464,Antonio,West Ham United,Midfielder,1,Chelsea,False,2,1,0,51,0,0,0,0,0,0.0,0,7.0,150803,0,0,17,3,2016/17,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
17183,464,Antonio,West Ham United,Midfielder,2,Bournemouth,True,2,0,11,90,1,0,1,0,3,15.3,0,7.0,135654,1074,18977,10,20,2016/17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17184,464,Antonio,West Ham United,Midfielder,3,Manchester City,False,0,3,7,90,1,0,0,0,0,8.2,0,7.0,152864,22855,11297,12,1,2016/17,1.0,1.0,2.5,0.5,6.0,11.0,7.833333333333333,0.0,0.0
17185,464,Antonio,West Ham United,Midfielder,4,Watford,True,1,3,13,90,2,0,0,0,1,17.9,0,7.0,257148,113160,18482,17,10,2016/17,1.5,0.5,2.5,2.5,10.333333333333334,7.0,13.799999999999999,0.0,0.0
17186,464,Antonio,West Ham United,Midfielder,5,West Bromwich Albion,False,1,1,7,90,1,0,0,0,0,19.4,0,7.2,520220,255316,9334,18,10,2016/17,1.0,2.0,1.0,2.0,9.0,13.0,15.166666666666666,0.0,7.6
17187,464,Antonio,West Ham United,Midfielder,6,Southampton,True,1,3,2,90,0,0,0,0,0,4.5,0,7.3,740344,224267,22025,18,9,2016/17,1.3333333333333333,2.0,1.6666666666666667,0.6666666666666666,7.333333333333332,7.0,13.933333333333332,0.0,8.0
17188,464,Antonio,West Ham United,Midfielder,7,Middlesbrough,True,0,1,2,90,0,0,0,0,0,7.7,0,7.3,710516,37038,71959,18,16,2016/17,0.75,2.0,1.25,1.0,3.6666666666666665,2.0,10.533333333333333,0.0,6.2
17189,464,Antonio,West Ham United,Midfielder,8,Crystal Palace,False,1,0,3,90,0,0,1,0,0,2.9,0,7.2,646115,24976,93005,15,9,2016/17,1.25,3.0,1.25,1.75,2.333333333333333,2.0,5.033333333333334,0.0,5.4
17190,464,Antonio,West Ham United,Midfielder,9,Sunderland,True,0,1,3,62,0,0,1,0,0,3.8,0,7.1,561675,16205,102088,15,20,2016/17,0.6,2.0,1.4,1.8,2.6666666666666665,3.0,4.800000000000001,0.0,3.4
17191,464,Antonio,West Ham United,Midfielder,10,Everton,False,0,2,1,90,0,0,0,0,0,9.5,0,7.0,481543,10036,91320,17,6,2016/17,1.0,2.8,1.4,2.2,2.333333333333333,3.0,5.400000000000001,0.0,2.2
17192,464,Antonio,West Ham United,Midfielder,11,Stoke City,True,2,1,4,90,0,1,0,0,0,4.2,0,6.9,417670,16840,81970,17,12,2016/17,0.8333333333333334,2.0,1.0,2.0,2.6666666666666665,1.0,5.833333333333335,0.0,2.6
17193,464,Antonio,West Ham United,Midfielder,12,Tottenham Hotspur,False,0,3,6,90,1,0,0,0,0,15.3,0,6.8,381257,10322,48281,17,5,2016/17,0.8333333333333334,2.5,1.5,0.8333333333333334,3.6666666666666665,4.0,9.666666666666668,0.0,3.4
17194,464,Antonio,West Ham United,Midfielder,13,Manchester United,False,1,1,2,90,0,0,0,0,0,2.7,0,6.8,390018,22679,15387,16,6,2016/17,0.8571428571428571,1.8571428571428568,1.4285714285714286,0.8571428571428571,4.0,6.0,7.400000000000001,0.0,3.2
17196,464,Antonio,West Ham United,Midfielder,15,Liverpool,False,3,2,7,90,1,0,0,0,0,7.9,0,6.7,286250,2693,54413,17,3,2016/17,1.125,2.0,3.0,0.5714285714285714,5.0,2.0,8.633333333333335,0.0,4.0
17197,464,Antonio,West Ham United,Midfielder,16,Burnley,True,0,0,3,90,0,0,1,0,0,5.0,0,6.7,334318,51398,4317,15,13,2016/17,0.625,2.375,0.14285714285714285,0.8571428571428571,4.0,7.0,5.2,0.0,4.4
17198,464,Antonio,West Ham United,Midfielder,17,Hull City,True,0,0,6,90,0,1,1,0,0,7.0,0,6.7,379870,52523,8711,13,20,2016/17,0.5555555555555556,2.1111111111111107,1.3333333333333333,0.7777777777777778,5.333333333333333,3.0,6.633333333333334,0.0,4.8
17199,464,Antonio,West Ham United,Midfielder,18,Swansea City,False,0,1,8,83,1,0,1,0,0,6.7,0,6.7,395726,30726,17240,11,19,2016/17,1.0,2.1111111111111107,1.5555555555555556,2.0,5.666666666666668,6.0,6.233333333333334,0.0,5.2
17200,464,Antonio,West Ham United,Midfielder,19,Leicester City,False,2,1,2,90,0,0,0,0,0,7.3,0,6.8,464466,74322,9415,12,15,2016/17,1.1,2.1,1.6,1.3,5.333333333333333,8.0,7.000000000000001,0.0,5.2
17201,464,Antonio,West Ham United,Midfielder,20,Manchester United,True,1,2,2,90,0,0,0,0,0,7.5,0,6.8,442561,21671,44919,13,6,2016/17,0.6,2.0,1.5,1.1,4.0,2.0,7.166666666666668,0.0,4.2
17202,464,Antonio,West Ham United,Midfielder,21,Crystal Palace,True,3,0,15,88,0,3,1,0,3,14.8,2,6.8,409675,44552,80187,12,17,2016/17,1.2727272727272727,2.0,1.5454545454545454,2.090909090909091,6.333333333333332,2.0,9.866666666666669,0.0,6.6
17203,464,Antonio,West Ham United,Midfielder,22,Middlesbrough,False,0,1,5,90,0,1,0,0,0,6.1,0,6.9,499012,100068,15105,10,16,2016/17,0.5454545454545454,2.0,1.0909090909090908,1.2727272727272727,7.333333333333332,15.0,9.466666666666667,0.0,6.4
17204,464,Antonio,West Ham United,Midfielder,23,Manchester City,True,0,4,2,90,0,0,0,0,0,4.4,0,6.9,539154,57088,20564,11,5,2016/17,1.1666666666666667,2.1666666666666665,2.1666666666666665,1.5,7.333333333333332,5.0,8.433333333333335,0.0,5.2
17205,464,Antonio,West Ham United,Midfielder,24,Southampton,False,3,0,2,90,0,0,0,0,0,2.6,0,7.0,533503,18469,25237,9,13,2016/17,0.75,1.8333333333333333,1.3333333333333333,2.4166666666666665,3.0,2.0,4.366666666666668,0.0,5.2
17206,464,Antonio,West Ham United,Midfielder,25,West Bromwich Albion,True,2,2,2,90,0,0,0,0,0,11.7,0,7.0,537736,38957,36499,10,8,2016/17,1.2307692307692308,2.1538461538461537,0.75,1.9166666666666667,2.0,2.0,6.233333333333334,0.0,5.2
17207,464,Antonio,West Ham United,Midfielder,26,Watford,False,1,1,2,85,0,1,0,0,0,4.1,0,7.0,518019,15991,36720,9,12,2016/17,0.7692307692307693,1.7692307692307692,1.3846153846153846,0.7692307692307693,2.0,2.0,6.1333333333333355,0.0,2.6
17209,464,Antonio,West Ham United,Midfielder,28,Bournemouth,False,2,3,8,90,1,0,0,0,1,15.0,0,6.9,399695,42137,17522,11,14,2016/17,0.8571428571428571,1.8571428571428568,1.8571428571428568,1.4285714285714286,4.0,2.0,10.266666666666667,0.0,3.2
17210,464,Antonio,West Ham United,Midfielder,29,Leicester City,True,2,3,5,90,0,1,0,0,0,7.7,1,6.9,425282,35280,10416,12,15,2016/17,1.2666666666666666,2.2,0.7857142857142857,1.8571428571428568,5.0,8.0,8.933333333333335,0.0,3.8
17212,464,Antonio,West Ham United,Midfielder,31,Arsenal,False,0,3,1,45,0,0,0,0,0,0.8,0,6.8,325222,4100,16476,15,5,2016/17,0.8125,1.9375,2.066666666666667,1.1333333333333333,4.666666666666667,5.0,7.833333333333336,0.0,3.6
17213,464,Antonio,West Ham United,Midfielder,32,Swansea City,True,1,0,1,39,0,0,0,0,0,2.7,0,6.8,316137,5737,14964,14,18,2016/17,1.25,2.0625,0.9375,2.125,2.333333333333333,1.0,3.7333333333333356,0.0,3.4
17220,465,Nordtveit,West Ham United,Midfielder,1,Chelsea,False,2,1,2,66,0,0,0,0,0,0.5,0,5.0,5094,0,0,17,3,2016/17,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
17221,465,Nordtveit,West Ham United,Midfielder,2,Bournemouth,True,2,0,3,79,0,0,1,0,0,1.3,0,5.0,5559,325,465,10,20,2016/17,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
17224,465,Nordtveit,West Ham United,Midfielder,5,West Bromwich Albion,False,1,1,2,90,0,0,0,0,0,5.1,0,4.9,4152,31,423,18,10,2016/17,1.0,2.0,1.0,2.0,2.333333333333333,3.0,2.3,0.0,0.0
17225,465,Nordtveit,West Ham United,Midfielder,6,Southampton,True,1,3,2,70,0,0,0,0,0,0.6,0,4.8,3886,55,355,18,9,2016/17,1.3333333333333333,2.0,1.6666666666666667,0.6666666666666666,2.333333333333333,2.0,2.333333333333333,0.0,0.0
17227,465,Nordtveit,West Ham United,Midfielder,8,Crystal Palace,False,1,0,1,3,0,0,0,0,0,0.8,0,4.8,3363,20,289,15,9,2016/17,1.25,3.0,1.25,1.75,1.6666666666666667,2.0,2.1666666666666665,0.0,2.0
17231,465,Nordtveit,West Ham United,Midfielder,12,Tottenham Hotspur,False,0,3,1,6,0,0,0,0,0,0.0,0,4.8,3045,14,90,17,5,2016/17,0.8333333333333334,2.5,1.5,0.8333333333333334,1.3333333333333333,1.0,0.4666666666666665,0.0,1.8
17234,465,Nordtveit,West Ham United,Midfielder,15,Liverpool,False,3,2,2,90,0,0,0,0,0,3.4,0,4.7,2908,2,54,17,3,2016/17,1.125,2.0,3.0,0.5714285714285714,1.3333333333333333,1.0,1.3999999999999997,0.0,1.6
17235,465,Nordtveit,West Ham United,Midfielder,16,Burnley,True,0,0,1,2,0,0,0,0,0,0.0,0,4.7,2900,14,29,15,13,2016/17,0.625,2.375,0.14285714285714285,0.8571428571428571,1.3333333333333333,2.0,1.133333333333333,0.0,1.4
17236,465,Nordtveit,West Ham United,Midfielder,17,Hull City,True,0,0,1,1,0,0,0,0,0,0.0,0,4.7,2885,6,26,13,20,2016/17,0.5555555555555556,2.1111111111111107,1.3333333333333333,0.7777777777777778,1.3333333333333333,1.0,1.133333333333333,0.0,1.2
17237,465,Nordtveit,West Ham United,Midfielder,18,Swansea City,False,0,1,5,90,0,1,0,0,0,3.6,1,4.7,2860,9,44,11,19,2016/17,1.0,2.1111111111111107,1.5555555555555556,2.0,2.333333333333333,1.0,1.2,0.0,2.0
17238,465,Nordtveit,West Ham United,Midfielder,19,Leicester City,False,2,1,1,90,0,0,0,0,0,2.5,0,4.7,3255,428,60,12,15,2016/17,1.1,2.1,1.6,1.3,2.333333333333333,5.0,2.033333333333333,0.0,2.0
17239,465,Nordtveit,West Ham United,Midfielder,20,Manchester United,True,1,2,1,90,0,0,0,0,0,1.0,0,4.7,3180,22,103,13,6,2016/17,0.6,2.0,1.5,1.1,2.333333333333333,1.0,2.3666666666666667,0.0,1.8
17252,465,Nordtveit,West Ham United,Midfielder,33,Sunderland,False,2,2,1,10,0,0,0,0,0,0.0,0,4.7,2763,3,11,13,20,2016/17,0.8823529411764706,1.9411764705882355,1.2352941176470589,0.8823529411764706,1.0,1.0,1.1666666666666665,0.0,1.8
17253,465,Nordtveit,West Ham United,Midfielder,34,Everton,True,0,0,3,90,0,0,1,0,0,4.4,0,4.7,2755,0,11,14,7,2016/17,1.1764705882352942,1.9411764705882355,1.1176470588235294,1.5882352941176472,1.6666666666666667,1.0,1.8,0.0,2.2
17254,465,Nordtveit,West Ham United,Midfielder,35,Stoke City,False,0,0,3,90,0,0,1,0,0,1.9,0,4.7,2759,8,5,15,12,2016/17,0.8333333333333334,1.8333333333333333,1.2777777777777777,1.3888888888888888,2.333333333333333,3.0,2.1,0.0,1.8
17256,465,Nordtveit,West Ham United,Midfielder,37,Liverpool,True,0,4,2,90,0,0,0,0,0,1.0,0,4.7,2757,4,9,12,4,2016/17,1.1052631578947372,1.947368421052632,1.7368421052631582,1.3157894736842106,2.6666666666666665,3.0,2.4333333333333336,0.0,2.0
17262,466,Feghouli,West Ham United,Midfielder,5,West Bromwich Albion,False,1,1,0,45,0,0,0,0,0,4.2,0,5.4,50514,303,9868,18,10,2016/17,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
17263,466,Feghouli,West Ham United,Midfielder,6,Southampton,True,1,3,1,45,0,0,0,0,0,4.7,0,5.3,42081,325,8892,18,9,2016/17,1.3333333333333333,2.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
17266,466,Feghouli,West Ham United,Midfielder,9,Sunderland,True,0,1,1,28,0,0,0,0,0,1.2,0,5.2,33020,64,2537,15,20,2016/17,0.6,2.0,1.4,1.8,0.6666666666666666,1.0,3.3666666666666667,0.0,0.0
17267,466,Feghouli,West Ham United,Midfielder,10,Everton,False,0,2,1,13,0,0,0,0,0,0.5,0,5.1,31720,53,1385,17,6,2016/17,1.0,2.8,1.4,2.2,1.0,1.0,2.1333333333333333,0.0,0.0
17268,466,Feghouli,West Ham United,Midfielder,11,Stoke City,True,2,1,1,2,0,0,0,0,0,0.0,0,5.1,30420,61,1400,17,12,2016/17,0.8333333333333334,2.0,1.0,2.0,1.0,1.0,0.5666666666666664,0.0,0.8
17270,466,Feghouli,West Ham United,Midfielder,13,Manchester United,False,1,1,1,1,0,0,0,0,0,0.1,0,5.1,29046,22,548,16,6,2016/17,0.8571428571428571,1.8571428571428568,1.4285714285714286,0.8571428571428571,1.0,1.0,0.19999999999999982,0.0,1.0
17275,466,Feghouli,West Ham United,Midfielder,18,Swansea City,False,0,1,4,7,0,1,0,0,0,5.6,1,5.0,27477,33,413,11,19,2016/17,1.0,2.1111111111111107,1.5555555555555556,2.0,2.0,1.0,1.8999999999999997,0.0,1.6
17276,466,Feghouli,West Ham United,Midfielder,19,Leicester City,False,2,1,1,26,0,0,0,0,0,0.6,0,5.0,27521,200,201,12,15,2016/17,1.1,2.1,1.6,1.3,2.0,4.0,2.0999999999999996,0.0,1.6
17277,466,Feghouli,West Ham United,Midfielder,20,Manchester United,True,1,2,-2,14,0,0,0,0,0,1.1,0,5.0,27374,46,203,13,6,2016/17,0.6,2.0,1.5,1.1,1.0,1.0,2.433333333333333,0.0,1.0
17278,466,Feghouli,West Ham United,Midfielder,21,Crystal Palace,True,3,0,9,90,1,0,1,0,1,9.8,0,5.0,27319,435,574,12,17,2016/17,1.2727272727272727,2.0,1.5454545454545454,2.090909090909091,2.6666666666666665,-2.0,3.833333333333334,0.0,2.6
17279,466,Feghouli,West Ham United,Midfielder,22,Middlesbrough,False,0,1,2,82,0,0,0,0,0,2.5,0,5.0,29750,3060,808,10,16,2016/17,0.5454545454545454,2.0,1.0909090909090908,1.2727272727272727,3.0,9.0,4.466666666666668,0.0,2.8
17280,466,Feghouli,West Ham United,Midfielder,23,Manchester City,True,0,4,2,63,0,0,0,0,0,2.3,0,5.0,30166,990,685,11,5,2016/17,1.1666666666666667,2.1666666666666665,2.1666666666666665,1.5,4.333333333333333,2.0,4.866666666666668,0.0,2.4
17281,466,Feghouli,West Ham United,Midfielder,24,Southampton,False,3,0,2,90,0,0,0,0,0,1.4,0,5.0,30424,770,590,9,13,2016/17,0.75,1.8333333333333333,1.3333333333333333,2.4166666666666665,2.0,2.0,2.0666666666666678,0.0,2.6
17282,466,Feghouli,West Ham United,Midfielder,25,West Bromwich Albion,True,2,2,12,90,1,1,0,0,2,15.0,0,5.0,30866,1116,778,10,8,2016/17,1.2307692307692308,2.1538461538461537,0.75,1.9166666666666667,5.333333333333333,2.0,6.233333333333334,0.0,5.4
17283,466,Feghouli,West Ham United,Midfielder,26,Watford,False,1,1,2,90,0,0,0,0,0,5.7,0,5.0,40529,10104,974,9,12,2016/17,0.7692307692307693,1.7692307692307692,1.3846153846153846,0.7692307692307693,5.333333333333333,12.0,7.366666666666667,0.0,4.0
17284,466,Feghouli,West Ham United,Midfielder,27,Chelsea,True,1,2,2,63,0,0,0,0,0,3.1,0,5.0,42166,3434,1928,11,1,2016/17,1.2142857142857142,2.142857142857143,1.2142857142857142,1.3571428571428572,5.333333333333333,2.0,7.9333333333333345,0.0,4.0
17285,466,Feghouli,West Ham United,Midfielder,28,Bournemouth,False,2,3,4,57,0,1,0,0,0,8.8,0,5.0,46078,5104,1357,11,14,2016/17,0.8571428571428571,1.8571428571428568,1.8571428571428568,1.4285714285714286,2.6666666666666665,2.0,5.86666666666667,0.0,4.4
17287,466,Feghouli,West Ham United,Midfielder,30,Hull City,False,1,2,2,90,0,0,0,0,0,3.5,1,5.0,42776,290,3385,14,18,2016/17,0.8666666666666667,1.8666666666666667,1.6666666666666667,0.8,2.6666666666666665,4.0,5.133333333333336,0.0,4.4
17289,466,Feghouli,West Ham United,Midfielder,32,Swansea City,True,1,0,1,20,0,0,0,0,0,2.0,0,5.0,39129,150,2115,14,18,2016/17,1.25,2.0625,0.9375,2.125,2.333333333333333,2.0,4.76666666666667,0.0,2.2
17294,466,Feghouli,West Ham United,Midfielder,37,Liverpool,True,0,4,1,36,0,0,0,0,0,3.6,0,5.0,32632,15,635,12,4,2016/17,1.1052631578947372,1.947368421052632,1.7368421052631582,1.3157894736842106,1.3333333333333333,1.0,3.0333333333333363,0.0,2.0
17295,466,Feghouli,West Ham United,Midfielder,38,Burnley,False,2,1,8,90,1,0,0,0,1,9.2,0,5.0,32380,66,334,11,16,2016/17,0.8947368421052632,1.7894736842105263,1.368421052631579,1.2105263157894737,3.333333333333333,1.0,4.933333333333336,0.0,3.2
17296,467,Töre,West Ham United,Midfielder,1,Chelsea,False,2,1,1,56,0,0,0,0,0,0.1,0,5.5,1950,0,0,17,3,2016/17,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
17297,467,Töre,West Ham United,Midfielder,2,Bournemouth,True,2,0,6,88,0,1,1,0,0,9.9,1,5.5,2530,415,207,10,20,2016/17,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17298,467,Töre,West Ham United,Midfielder,3,Manchester City,False,0,3,1,45,0,0,0,0,0,3.9,0,5.5,9142,5958,1195,12,1,2016/17,1.0,1.0,2.5,0.5,2.6666666666666665,6.0,4.633333333333334,0.0,0.0
17299,467,Töre,West Ham United,Midfielder,4,Watford,True,1,3,1,6,0,0,0,0,0,0.3,0,5.5,9954,2296,2294,17,10,2016/17,1.5,0.5,2.5,2.5,2.6666666666666665,1.0,4.7,0.0,0.0
17302,467,Töre,West Ham United,Midfielder,7,Middlesbrough,True,0,1,1,45,0,0,0,0,0,0.4,0,5.5,5720,35,801,18,16,2016/17,0.75,2.0,1.25,1.0,1.0,1.0,1.5333333333333339,0.0,2.0
17334,468,Carroll,West Ham United,Forward,1,Chelsea,False,2,1,2,90,0,0,0,0,0,3.2,0,6.5,268504,0,0,17,3,2016/17,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
17347,468,Carroll,West Ham United,Forward,14,Arsenal,True,0,5,5,18,1,0,0,0,0,5.0,0,6.1,54352,841,326,17,2,2016/17,0.7142857142857143,2.2857142857142856,2.571428571428572,1.0,0.0,2.0,0.0,0.0,0.0
17348,468,Carroll,West Ham United,Forward,15,Liverpool,False,3,2,1,28,0,0,0,0,0,0.7,0,6.1,61959,7815,560,17,3,2016/17,1.125,2.0,3.0,0.5714285714285714,2.6666666666666665,5.0,2.9666666666666663,0.0,0.0
17349,468,Carroll,West Ham United,Forward,16,Burnley,True,0,0,2,82,0,0,1,0,0,10.0,0,6.1,72309,11292,1164,15,13,2016/17,0.625,2.375,0.14285714285714285,0.8571428571428571,2.6666666666666665,1.0,5.233333333333333,0.0,0.0
17350,468,Carroll,West Ham United,Forward,17,Hull City,True,0,0,2,90,0,0,1,0,0,6.8,0,6.2,108160,36389,1224,13,20,2016/17,0.5555555555555556,2.1111111111111107,1.3333333333333333,0.7777777777777778,1.6666666666666667,2.0,5.833333333333333,0.0,2.4
17351,468,Carroll,West Ham United,Forward,18,Swansea City,False,0,1,8,90,1,0,0,0,2,10.7,0,6.2,113570,10801,5938,11,19,2016/17,1.0,2.1111111111111107,1.5555555555555556,2.0,4.0,2.0,9.166666666666666,0.0,3.6
17352,468,Carroll,West Ham United,Forward,19,Leicester City,False,2,1,2,90,0,0,0,0,0,5.2,0,6.2,137139,27110,4324,12,15,2016/17,1.1,2.1,1.6,1.3,4.0,8.0,7.566666666666667,0.0,3.0
17353,468,Carroll,West Ham United,Forward,20,Manchester United,True,1,2,1,22,0,0,0,0,0,2.4,0,6.2,127647,8831,18615,13,6,2016/17,0.6,2.0,1.5,1.1,3.6666666666666665,2.0,6.1000000000000005,0.0,3.0
17354,468,Carroll,West Ham United,Forward,21,Crystal Palace,True,3,0,5,90,1,0,1,0,0,9.8,0,6.2,113677,8308,22787,12,17,2016/17,1.2727272727272727,2.0,1.5454545454545454,2.090909090909091,2.6666666666666665,1.0,5.800000000000001,0.0,3.6
17355,468,Carroll,West Ham United,Forward,22,Middlesbrough,False,0,1,13,66,2,0,0,0,3,16.5,1,6.2,123702,22135,12873,10,16,2016/17,0.5454545454545454,2.0,1.0909090909090908,1.2727272727272727,6.333333333333332,5.0,9.566666666666668,0.0,5.8
17356,468,Carroll,West Ham United,Forward,23,Manchester City,True,0,4,1,78,0,0,0,0,0,2.6,1,6.3,179198,66410,12317,11,5,2016/17,1.1666666666666667,2.1666666666666665,2.1666666666666665,1.5,6.333333333333332,13.0,9.633333333333336,0.0,4.4
17357,468,Carroll,West Ham United,Forward,24,Southampton,False,3,0,5,55,1,0,0,0,0,5.3,0,6.3,202411,33847,11245,9,13,2016/17,0.75,1.8333333333333333,1.3333333333333333,2.4166666666666665,6.333333333333332,1.0,8.133333333333336,0.0,5.0
17360,468,Carroll,West Ham United,Forward,27,Chelsea,True,1,2,2,90,0,0,0,0,0,3.2,0,6.2,132387,2283,34571,11,1,2016/17,1.2142857142857142,2.142857142857143,1.2142857142857142,1.3571428571428572,2.6666666666666665,5.0,3.700000000000003,0.0,5.2
17361,468,Carroll,West Ham United,Forward,28,Bournemouth,False,2,3,2,90,0,0,0,0,0,3.8,0,6.3,216563,88750,6013,11,14,2016/17,0.8571428571428571,1.8571428571428568,1.8571428571428568,1.4285714285714286,3.0,2.0,4.100000000000003,0.0,4.6
17362,468,Carroll,West Ham United,Forward,29,Leicester City,True,2,3,5,90,0,1,0,0,0,18.6,1,6.3,199298,10107,27723,12,15,2016/17,1.2666666666666666,2.2,0.7857142857142857,1.8571428571428568,3.0,2.0,8.533333333333337,0.0,3.0
17363,468,Carroll,West Ham United,Forward,30,Hull City,False,1,2,6,90,1,0,0,0,1,8.4,0,6.3,206819,20118,13274,14,18,2016/17,0.8666666666666667,1.8666666666666667,1.6666666666666667,0.8,4.333333333333333,5.0,10.266666666666671,0.0,4.0
