,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points
7695,0,0,0,0.0,479,138,4,0,2.4,24.0,0,90,7,14,1,0.0,5,44,False,2017/2018,Joe,Hart,West Ham United,Everton,18,13,0.0,4.0,0.625,2.375,1.7142857142857142,1.7142857142857142,3.0,2.0
2285,0,0,0,11.8,480,193,2,0,5.2,29.8,1,90,6,20,0,10.0,0,47,False,2017/2018,Calum,Chambers,Arsenal,Crystal Palace,6,16,3.0,2.0,1.2,1.5,1.4,1.8,0.0,0.0
2286,0,0,0,2.2,480,210,1,0,3.3,30.8,0,90,19,21,0,0.0,2,47,False,2017/2018,Calum,Chambers,Arsenal,West Bromwich Albion,5,19,1.0,1.0,1.1818181818181819,1.4545454545454546,0.9090909090909091,1.3636363636363635,0.0,0.0
2287,0,0,0,1.8,480,211,2,0,1.7,13.2,0,87,5,22,0,2.0,1,47,True,2017/2018,Calum,Chambers,Arsenal,Chelsea,6,3,2.0,2.0,2.4545454545454546,1.0909090909090908,1.8181818181818181,0.8181818181818182,1.0,2.0
2288,0,0,0,0.3,480,221,1,0,3.8,19.2,0,73,2,23,0,18.0,2,47,False,2017/2018,Calum,Chambers,Arsenal,AFC Bournemouth,6,13,1.0,2.0,1.1666666666666667,1.5,1.3333333333333333,1.5,1.6666666666666667,1.0
6308,0,0,0,0.0,481,2,0,0,0.3,2.6,0,23,11,1,0,0.0,1,55,True,2017/2018,Isaiah,Brown,Brighton and Hove Albion,Manchester City,17,3,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
6314,0,0,0,6.3,481,68,2,0,1.1,2.2,0,75,1,7,0,2.0,2,53,False,2017/2018,Isaiah,Brown,Brighton and Hove Albion,Arsenal,14,5,0.0,2.0,0.25,1.5,2.75,0.75,0.0,1.0
6315,0,0,0,0.8,481,71,1,0,2.3,5.4,0,5,7,8,0,17.0,1,53,True,2017/2018,Isaiah,Brown,Brighton and Hove Albion,Everton,14,16,1.0,1.0,1.25,1.0,0.5,2.0,1.3333333333333333,2.0
6316,0,0,0,0.3,481,90,0,0,0.2,1.2,0,14,20,9,0,0.0,1,53,False,2017/2018,Isaiah,Brown,Brighton and Hove Albion,West Ham United,12,16,3.0,0.0,0.8,1.2,1.25,1.5,1.3333333333333333,1.0
6317,0,0,0,1.3,481,93,0,0,0.2,1.0,0,6,14,10,0,0.0,1,53,True,2017/2018,Isaiah,Brown,Brighton and Hove Albion,Southampton,12,10,1.0,1.0,1.2,1.0,0.75,0.75,1.0,1.0
6318,0,0,0,1.2,481,107,0,0,0.1,0.2,0,5,16,11,0,0.0,1,53,False,2017/2018,Isaiah,Brown,Brighton and Hove Albion,Swansea City,8,19,1.0,0.0,0.8333333333333334,1.0,0.6666666666666666,1.6666666666666667,1.0,1.0
6319,0,0,0,0.5,481,113,0,0,0.3,0.0,0,6,15,12,0,2.0,1,53,True,2017/2018,Isaiah,Brown,Brighton and Hove Albion,Stoke City,9,15,2.0,2.0,1.3333333333333333,1.1666666666666667,1.1666666666666667,2.1666666666666665,1.0,1.0
6320,0,0,0,0.1,481,124,0,0,0.0,0.2,0,2,12,13,0,0.0,1,53,False,2017/2018,Isaiah,Brown,Brighton and Hove Albion,Manchester United,9,2,0.0,1.0,0.7142857142857143,1.0,1.1428571428571428,1.7142857142857142,1.0,1.0
6321,0,0,0,0.3,481,131,0,0,0.2,0.0,0,8,6,14,0,2.0,1,53,True,2017/2018,Isaiah,Brown,Brighton and Hove Albion,Crystal Palace,10,20,0.0,0.0,1.1428571428571428,1.0,0.0,1.8571428571428572,1.0,1.0
6322,0,0,0,31.8,481,143,3,0,4.2,10.0,2,69,10,15,0,0.0,2,52,True,2017/2018,Isaiah,Brown,Brighton and Hove Albion,Liverpool,12,4,1.0,5.0,1.125,1.5,2.5,2.125,1.3333333333333333,1.0
6323,0,0,0,22.7,481,153,2,0,3.1,5.8,2,72,8,16,0,2.0,2,52,False,2017/2018,Isaiah,Brown,Brighton and Hove Albion,Huddersfield Town,13,12,0.0,2.0,0.625,1.125,1.0,1.0,1.6666666666666667,2.0
6325,0,0,0,20.9,481,173,0,0,2.5,4.4,2,15,4,18,0,0.0,1,52,True,2017/2018,Isaiah,Brown,Brighton and Hove Albion,Burnley,13,6,0.0,0.0,1.0,1.3333333333333333,1.8888888888888888,1.4444444444444444,1.6666666666666667,2.0
6329,0,0,0,0.0,481,212,0,0,0.0,0.2,0,2,2,22,0,0.0,1,52,True,2017/2018,Isaiah,Brown,Brighton and Hove Albion,AFC Bournemouth,12,16,2.0,2.0,1.0909090909090908,1.2727272727272727,0.7272727272727273,1.5454545454545454,1.3333333333333333,1.0
6576,0,0,0,0.8,482,4,3,0,2.2,21.6,0,90,8,1,0,0.0,1,50,True,2017/2018,Jairo,Riedewald,Crystal Palace,Huddersfield Town,19,2,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
6579,0,0,0,1.4,482,38,0,0,0.4,0.0,0,9,4,4,0,4.0,1,49,False,2017/2018,Jairo,Riedewald,Crystal Palace,Burnley,20,7,0.0,1.0,0.0,1.0,0.5,1.5,0.0,1.0
6582,0,0,0,2.6,482,64,1,0,0.8,3.4,0,21,12,7,0,2.0,1,48,False,2017/2018,Jairo,Riedewald,Crystal Palace,Manchester United,20,2,0.0,4.0,0.0,2.75,2.75,0.75,1.0,1.0
6583,0,0,0,0.3,482,73,0,0,0.1,0.2,0,4,5,8,0,0.0,1,48,True,2017/2018,Jairo,Riedewald,Crystal Palace,Chelsea,20,5,2.0,1.0,0.5,1.75,2.25,1.0,1.0,1.0
6593,0,0,0,1.6,482,176,0,0,0.2,0.2,0,5,9,18,0,0.0,1,47,False,2017/2018,Jairo,Riedewald,Crystal Palace,Leicester City,14,8,3.0,0.0,0.3333333333333333,1.4444444444444444,1.2222222222222223,1.3333333333333333,1.0,1.0
6596,0,0,1,1.0,482,203,0,0,1.5,14.4,0,90,11,21,0,0.0,6,47,True,2017/2018,Jairo,Riedewald,Crystal Palace,Manchester City,17,1,0.0,0.0,1.2727272727272727,1.6363636363636365,2.272727272727273,0.45454545454545453,2.6666666666666665,1.0
6598,0,0,1,1.6,482,223,0,0,1.3,11.2,0,90,4,23,0,0.0,6,47,True,2017/2018,Jairo,Riedewald,Crystal Palace,Burnley,12,7,1.0,0.0,1.25,1.5,0.6666666666666666,1.9166666666666667,4.333333333333333,6.0
6599,0,0,0,0.3,482,231,0,0,0.2,2.0,0,1,1,24,0,0.0,1,47,False,2017/2018,Jairo,Riedewald,Crystal Palace,Arsenal,13,6,1.0,4.0,0.5833333333333334,1.5833333333333333,2.5833333333333335,1.0833333333333333,4.333333333333333,6.0
6603,0,0,0,0.9,482,275,1,0,1.9,13.6,0,90,17,28,0,4.0,2,46,True,2017/2018,Jairo,Riedewald,Crystal Palace,Tottenham Hotspur,17,4,0.0,1.0,1.1428571428571428,1.4285714285714286,1.7142857142857142,1.0714285714285714,3.0,1.0
3448,0,0,1,6.3,483,2,0,0,1.3,1.8,0,67,3,1,0,5.0,6,55,False,2017/2018,Danilo Luiz,da Silva,Manchester City,Brighton and Hove Albion,3,17,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
3449,0,0,0,2.1,483,20,0,0,2.9,5.4,0,25,7,2,0,21.0,1,55,True,2017/2018,Danilo Luiz,da Silva,Manchester City,Everton,5,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0
3450,1,0,0,20.8,483,21,1,0,9.9,35.0,1,90,2,3,0,43.0,5,55,False,2017/2018,Danilo Luiz,da Silva,Manchester City,AFC Bournemouth,4,18,2.0,1.0,2.0,0.5,0.5,2.0,4.0,1.0
3451,0,0,1,7.4,483,35,0,0,2.5,17.4,0,90,10,4,0,0.0,6,55,True,2017/2018,Danilo Luiz,da Silva,Manchester City,Liverpool,2,8,5.0,0.0,3.0,0.5,1.5,4.0,4.0,5.0
3453,0,0,1,9.4,483,54,0,0,1.9,5.6,0,61,6,6,0,4.0,5,55,True,2017/2018,Danilo Luiz,da Silva,Manchester City,Crystal Palace,1,20,5.0,0.0,3.6666666666666665,0.3333333333333333,0.0,2.3333333333333335,5.333333333333333,6.0
3454,0,0,0,0.0,483,62,0,0,0.0,0.0,0,1,5,7,0,0.0,1,54,False,2017/2018,Danilo Luiz,da Silva,Manchester City,Chelsea,1,4,1.0,0.0,2.75,0.25,1.0,1.0,4.0,5.0
3462,0,0,0,7.3,483,147,1,0,1.6,4.2,0,45,20,15,0,4.0,1,51,True,2017/2018,Danilo Luiz,da Silva,Manchester City,West Ham United,1,19,2.0,1.0,3.5,0.75,0.6666666666666666,2.3333333333333335,2.3333333333333335,1.0
3464,0,1,1,8.2,483,165,0,0,4.0,20.6,0,90,16,17,0,11.0,7,50,False,2017/2018,Danilo Luiz,da Silva,Manchester City,Swansea City,1,20,4.0,0.0,2.6666666666666665,0.5555555555555556,0.5555555555555556,1.5555555555555556,3.0,1.0
3466,0,0,0,1.2,483,186,0,1,5.3,35.2,0,9,2,19,0,17.0,7,50,True,2017/2018,Danilo Luiz,da Silva,Manchester City,AFC Bournemouth,1,18,4.0,0.0,3.6,0.7,0.6,1.5,5.0,7.0
3467,0,2,1,29.0,483,197,0,0,5.0,19.8,2,90,13,20,0,1.0,8,50,False,2017/2018,Danilo Luiz,da Silva,Manchester City,Newcastle United,1,15,1.0,0.0,2.5,0.5,0.9,1.3,7.333333333333333,7.0
3468,0,0,1,3.8,483,203,0,0,3.0,26.4,0,90,6,21,0,0.0,6,50,False,2017/2018,Danilo Luiz,da Silva,Manchester City,Crystal Palace,1,17,0.0,0.0,2.272727272727273,0.45454545454545453,1.2727272727272727,1.6363636363636365,7.0,8.0
3469,0,0,0,0.2,483,216,1,0,0.8,8.0,0,23,18,22,0,0.0,1,50,True,2017/2018,Danilo Luiz,da Silva,Manchester City,Watford,1,10,3.0,1.0,3.5454545454545454,0.7272727272727273,1.5454545454545454,1.5454545454545454,5.0,6.0
3470,0,0,0,2.1,483,225,3,0,1.8,15.4,0,59,10,23,0,0.0,0,50,False,2017/2018,Danilo Luiz,da Silva,Manchester City,Liverpool,1,3,3.0,4.0,2.3333333333333335,0.75,2.0833333333333335,0.5833333333333334,2.3333333333333335,1.0
3473,0,2,0,5.7,483,254,1,1,8.3,52.0,0,90,4,26,0,25.0,10,50,False,2017/2018,Danilo Luiz,da Silva,Manchester City,Burnley,1,7,1.0,1.0,2.230769230769231,0.7692307692307693,1.4615384615384615,1.3076923076923077,3.6666666666666665,0.0
3474,0,0,0,1.2,483,264,0,0,0.8,7.2,0,25,9,27,0,0.0,1,50,True,2017/2018,Danilo Luiz,da Silva,Manchester City,Leicester City,1,8,5.0,1.0,3.5714285714285716,0.7142857142857143,1.4285714285714286,1.7857142857142858,3.6666666666666665,10.0
1769,0,0,0,42.7,484,21,1,0,6.1,18.6,3,90,2,3,0,0.0,1,65,False,2017/2018,Benjamin,Mendy,Manchester City,AFC Bournemouth,4,18,2.0,1.0,2.0,0.5,0.5,2.0,0.0,0.0
1770,1,1,1,18.8,484,35,0,0,5.4,31.0,1,90,10,4,0,4.0,10,65,True,2017/2018,Benjamin,Mendy,Manchester City,Liverpool,2,8,5.0,0.0,3.0,0.5,1.5,4.0,0.0,1.0
1771,0,0,1,38.3,484,47,0,0,6.0,18.4,3,90,18,5,0,3.0,6,65,False,2017/2018,Benjamin,Mendy,Manchester City,Watford,1,11,6.0,0.0,3.3333333333333335,0.3333333333333333,1.0,3.0,5.666666666666667,10.0
1772,0,0,0,1.1,484,54,0,0,2.2,0.4,0,28,6,6,0,20.0,0,65,True,2017/2018,Benjamin,Mendy,Manchester City,Crystal Palace,1,20,5.0,0.0,3.6666666666666665,0.3333333333333333,0.0,2.3333333333333335,5.333333333333333,6.0
9025,0,0,0,0.0,485,6,0,0,0.7,7.0,0,9,14,1,0,0.0,1,45,False,2017/2018,Kyle,Bartley,Swansea City,Southampton,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9026,0,0,0,0.3,485,17,1,0,3.2,25.6,0,66,12,2,0,6.0,2,45,True,2017/2018,Kyle,Bartley,Swansea City,Manchester United,15,1,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0
9047,0,0,0,10.5,485,227,1,0,4.2,21.2,1,90,13,23,0,10.0,1,43,False,2017/2018,Kyle,Bartley,Swansea City,Newcastle United,20,15,1.0,1.0,0.6666666666666666,1.5,0.8333333333333334,1.1666666666666667,1.3333333333333333,2.0
1922,0,0,0,0.3,486,11,0,0,0.4,2.0,0,1,2,2,0,2.0,1,45,False,2017/2018,Ben,Watson,Watford,AFC Bournemouth,4,16,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
1929,0,0,0,0.1,486,81,2,0,0.2,1.6,0,10,5,9,0,0.0,1,44,False,2017/2018,Ben,Watson,Watford,Chelsea,6,4,2.0,4.0,2.0,1.4,1.6,1.2,0.0,1.0
1939,0,0,0,1.1,486,182,1,0,1.4,13.2,0,73,3,19,0,0.0,2,44,False,2017/2018,Ben,Watson,Watford,Brighton and Hove Albion,10,12,0.0,1.0,1.6,1.4,1.0,1.2,1.3333333333333333,1.0
1940,0,0,0,1.4,486,199,1,0,1.1,9.8,0,86,9,20,0,0.0,1,44,True,2017/2018,Ben,Watson,Watford,Leicester City,10,8,2.0,1.0,1.3,2.1,1.7,1.6,1.3333333333333333,2.0
1941,0,0,0,4.6,486,209,2,0,1.5,10.0,0,90,16,21,0,0.0,2,43,True,2017/2018,Ben,Watson,Watford,Swansea City,10,20,1.0,2.0,1.2727272727272727,2.090909090909091,0.6363636363636364,1.5454545454545454,1.6666666666666667,1.0
1942,0,0,0,0.3,486,216,2,0,0.6,5.2,0,60,11,22,0,0.0,2,43,False,2017/2018,Ben,Watson,Watford,Manchester City,10,1,1.0,3.0,1.5454545454545454,1.5454545454545454,3.5454545454545454,0.7272727272727273,1.6666666666666667,2.0
1943,0,0,0,21.5,486,229,2,0,2.9,7.6,2,45,14,23,0,0.0,1,43,True,2017/2018,Ben,Watson,Watford,Southampton,10,17,2.0,2.0,1.3333333333333333,2.0833333333333335,0.8181818181818182,1.5454545454545454,1.6666666666666667,2.0
1944,0,0,0,16.8,486,235,2,0,5.0,24.8,1,90,9,24,0,8.0,2,43,False,2017/2018,Ben,Watson,Watford,Leicester City,10,7,0.0,2.0,1.4166666666666667,1.5833333333333333,1.5,1.1666666666666667,1.6666666666666667,1.0
7101,0,0,0,8.3,487,9,4,0,1.6,0.0,0,90,12,1,0,11.0,2,70,False,2017/2018,Javier,Hernández Balcázar,West Ham United,Manchester United,20,1,0.0,4.0,0.0,4.0,4.0,3.0,0.0,0.0
7102,0,3,0,33.6,487,15,3,2,17.6,75.6,2,90,14,2,0,67.0,13,70,False,2017/2018,Javier,Hernández Balcázar,West Ham United,Southampton,20,7,2.0,3.0,1.0,3.5,1.5,1.0,0.0,2.0
7103,0,0,0,11.0,487,26,3,0,5.4,8.6,1,90,13,3,0,34.0,1,71,False,2017/2018,Javier,Hernández Balcázar,West Ham United,Newcastle United,20,14,0.0,3.0,0.6666666666666666,3.3333333333333335,1.5,1.0,5.333333333333333,13.0
7104,0,0,1,25.3,487,40,0,0,3.4,1.8,2,63,8,4,0,7.0,2,71,True,2017/2018,Javier,Hernández Balcázar,West Ham United,Huddersfield Town,18,6,2.0,0.0,2.0,0.0,1.5,1.0,5.333333333333333,1.0
7105,0,0,1,12.7,487,48,0,0,1.7,2.0,1,75,19,5,0,2.0,2,71,False,2017/2018,Javier,Hernández Balcázar,West Ham United,West Bromwich Albion,17,10,0.0,0.0,0.5,2.5,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0
7106,0,0,0,11.1,487,58,3,1,12.2,40.6,1,90,17,6,0,70.0,5,70,True,2017/2018,Javier,Hernández Balcázar,West Ham United,Tottenham Hotspur,18,4,2.0,3.0,2.0,1.5,2.6666666666666665,0.6666666666666666,3.0,2.0
7107,0,0,1,14.7,487,67,0,0,2.1,4.0,1,77,16,7,0,2.0,2,70,True,2017/2018,Javier,Hernández Balcázar,West Ham United,Swansea City,15,18,1.0,0.0,1.6666666666666667,1.0,0.5,0.25,3.0,5.0
7108,0,0,1,32.8,487,72,0,0,4.2,7.6,3,74,4,8,0,2.0,2,70,False,2017/2018,Javier,Hernández Balcázar,West Ham United,Burnley,15,7,1.0,1.0,0.6,2.2,0.5,2.0,3.0,2.0
7109,0,0,0,3.7,487,90,3,0,2.9,0.0,0,90,3,9,0,29.0,1,70,True,2017/2018,Javier,Hernández Balcázar,West Ham United,Brighton and Hove Albion,16,12,0.0,3.0,1.25,1.5,0.8,1.2,1.6666666666666667,2.0
7110,0,3,0,3.5,487,95,2,1,6.1,34.8,0,90,6,10,0,23.0,9,69,False,2017/2018,Javier,Hernández Balcázar,West Ham United,Crystal Palace,16,20,2.0,2.0,0.8333333333333334,2.1666666666666665,0.8,1.8,4.0,1.0
7111,0,0,0,3.2,487,109,3,0,0.6,0.0,0,71,10,11,0,8.0,2,69,True,2017/2018,Javier,Hernández Balcázar,West Ham United,Liverpool,18,5,1.0,4.0,1.2,2.0,2.0,2.6666666666666665,4.0,9.0
7117,0,0,0,1.0,487,170,0,0,0.3,0.0,0,8,1,17,0,4.0,1,67,True,2017/2018,Javier,Hernández Balcázar,West Ham United,Arsenal,19,7,0.0,0.0,1.0,1.375,1.0,1.4444444444444444,4.0,2.0
7118,0,0,0,12.3,487,178,0,0,5.7,6.8,1,11,15,18,0,38.0,1,67,False,2017/2018,Javier,Hernández Balcázar,West Ham United,Stoke City,15,17,3.0,0.0,0.9,2.1,1.1111111111111112,2.0,1.3333333333333333,1.0
7119,0,0,0,0.8,487,190,0,0,0.1,0.2,0,11,13,19,0,0.0,1,67,True,2017/2018,Javier,Hernández Balcázar,West Ham United,Newcastle United,17,15,2.0,3.0,1.1111111111111112,1.5555555555555556,1.0,1.7,1.0,1.0
7120,1,0,0,12.8,487,191,1,0,5.5,7.2,1,29,2,20,0,35.0,4,67,False,2017/2018,Javier,Hernández Balcázar,West Ham United,AFC Bournemouth,17,18,3.0,3.0,1.0909090909090908,2.1818181818181817,1.2,1.6,2.0,1.0
7121,0,0,0,10.3,487,220,0,0,1.5,2.2,1,17,19,22,0,2.0,1,67,True,2017/2018,Javier,Hernández Balcázar,West Ham United,West Bromwich Albion,15,19,2.0,1.0,1.2,1.5,0.5454545454545454,1.3636363636363635,2.0,4.0
7124,0,3,0,10.3,487,240,1,1,6.3,35.4,1,26,2,24,0,17.0,8,67,True,2017/2018,Javier,Hernández Balcázar,West Ham United,AFC Bournemouth,11,12,1.0,1.0,1.1818181818181819,1.4545454545454546,0.75,1.5,4.333333333333333,1.0
7125,1,0,0,17.1,487,243,1,0,5.1,10.6,1,90,6,25,0,23.0,5,67,True,2017/2018,Javier,Hernández Balcázar,West Ham United,Crystal Palace,12,13,1.0,1.0,1.1666666666666667,1.4166666666666667,0.6153846153846154,1.5384615384615385,4.666666666666667,8.0
7126,0,2,0,6.3,487,253,3,1,7.0,38.6,0,90,3,26,0,25.0,8,67,False,2017/2018,Javier,Hernández Balcázar,West Ham United,Brighton and Hove Albion,12,13,1.0,3.0,1.3076923076923077,2.1538461538461537,1.1538461538461537,1.4615384615384615,7.0,5.0
7127,0,1,1,4.4,487,270,0,1,7.3,41.2,0,87,18,27,0,27.0,7,67,True,2017/2018,Javier,Hernández Balcázar,West Ham United,Watford,12,11,2.0,0.0,1.2307692307692308,1.3076923076923077,1.2142857142857142,1.5,6.666666666666667,8.0
7128,0,0,0,0.0,487,277,0,0,0.0,0.0,0,7,10,28,0,0.0,1,67,False,2017/2018,Javier,Hernández Balcázar,West Ham United,Liverpool,13,3,1.0,4.0,1.2857142857142858,2.2857142857142856,2.2142857142857144,0.7142857142857143,5.333333333333333,7.0
8230,0,0,0,14.4,488,18,0,0,8.7,12.2,1,38,8,2,0,60.0,0,55,False,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Huddersfield Town,17,2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
8231,0,1,1,17.2,488,26,0,1,7.6,32.2,2,71,20,3,0,27.0,7,55,True,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,West Ham United,14,20,3.0,0.0,1.5,1.0,0.6666666666666666,3.3333333333333335,0.0,0.0
8232,0,0,1,26.3,488,39,0,0,14.3,14.4,2,78,16,4,0,102.0,2,55,False,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Swansea City,10,15,1.0,0.0,0.5,0.5,0.0,2.5,3.0,7.0
8233,0,0,0,11.9,488,45,1,0,5.6,3.4,1,77,15,5,0,41.0,2,55,True,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Stoke City,4,13,2.0,1.0,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,3.6666666666666665,2.0
8234,0,0,0,3.0,488,59,1,0,1.3,0.0,0,70,3,6,0,13.0,2,55,False,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Brighton and Hove Albion,10,13,0.0,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,2.0,2.0
8235,0,2,0,3.3,488,70,1,1,6.4,41.6,0,78,10,7,0,19.0,8,55,True,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Liverpool,9,7,1.0,1.0,1.5,1.0,1.75,2.75,4.0,2.0
8236,0,0,0,25.0,488,77,1,0,3.9,1.4,2,67,14,8,0,13.0,2,55,False,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Southampton,9,11,2.0,2.0,0.75,1.0,1.0,1.4,4.0,8.0
8237,0,0,1,11.3,488,85,0,0,2.0,6.8,1,77,6,9,0,2.0,1,55,True,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Crystal Palace,7,20,1.0,0.0,1.4,0.8,0.0,2.4,3.6666666666666665,2.0
8238,0,0,0,17.1,488,94,1,0,3.6,6.2,1,90,4,10,0,13.0,2,55,False,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Burnley,9,7,0.0,1.0,0.6,1.0,0.4,2.0,1.6666666666666667,1.0
8239,0,0,1,4.4,488,104,0,0,5.2,7.8,0,67,2,11,0,40.0,2,55,True,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,AFC Bournemouth,11,17,0.0,1.0,1.1666666666666667,0.8333333333333334,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0
8240,0,0,0,19.7,488,118,4,0,4.6,19.8,1,71,12,12,0,6.0,2,55,False,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Manchester United,11,2,1.0,4.0,0.6666666666666666,1.5,2.5,0.6666666666666666,2.0,2.0
8241,0,0,0,14.8,488,125,3,0,8.6,11.4,1,68,18,13,0,60.0,2,55,True,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Watford,14,8,0.0,3.0,1.0,1.1428571428571428,2.142857142857143,1.4285714285714286,2.0,2.0
8242,0,0,0,5.8,488,134,2,0,0.9,0.0,0,72,19,14,0,4.0,2,55,False,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,West Bromwich Albion,12,17,2.0,2.0,0.8571428571428571,1.5714285714285714,1.1428571428571428,1.7142857142857142,2.0,2.0
8244,0,0,0,11.9,488,156,3,1,7.2,38.8,1,87,9,16,0,21.0,6,55,True,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Leicester City,16,8,2.0,3.0,1.125,1.375,1.5,1.625,3.3333333333333335,2.0
8245,0,0,0,0.3,488,167,0,0,0.1,0.6,0,23,7,17,0,0.0,1,55,True,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Everton,16,10,0.0,1.0,1.0,1.3333333333333333,0.7777777777777778,1.8888888888888888,3.0,6.0
8246,0,0,0,4.4,488,171,1,0,1.9,6.2,0,90,1,18,0,8.0,2,55,False,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Arsenal,18,5,0.0,1.0,0.7777777777777778,1.6666666666666667,2.4444444444444446,0.7777777777777778,3.0,1.0
8247,1,0,0,13.7,488,190,2,0,4.2,24.4,1,90,20,19,0,4.0,5,55,False,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,West Ham United,15,17,3.0,2.0,1.0,1.7,1.1111111111111112,1.5555555555555556,2.6666666666666665,2.0
8248,0,0,0,1.6,488,197,1,0,0.1,0.0,0,61,11,20,0,0.0,2,55,True,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Manchester City,15,1,0.0,1.0,0.9,1.3,2.5,0.5,3.0,5.0
8249,0,0,1,15.9,488,207,0,0,2.8,0.0,1,83,3,21,0,12.0,2,55,True,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Brighton and Hove Albion,16,12,0.0,0.0,0.8181818181818182,1.1818181818181819,0.45454545454545453,1.1818181818181819,3.0,2.0
8251,0,2,0,0.5,488,227,0,1,5.0,32.4,0,26,16,23,0,17.0,7,55,True,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Swansea City,15,20,1.0,1.0,0.8333333333333334,1.1666666666666667,0.6666666666666666,1.5,3.6666666666666665,2.0
8252,0,0,0,3.5,488,236,2,0,1.6,12.6,0,75,11,24,0,0.0,2,55,False,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Manchester City,15,1,1.0,3.0,1.0,1.6666666666666667,3.5,0.75,3.6666666666666665,7.0
8253,0,0,0,16.2,488,247,1,0,4.9,3.0,1,90,4,25,0,30.0,0,55,True,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Burnley,14,7,1.0,1.0,0.8461538461538461,1.1538461538461537,0.6923076923076923,1.8461538461538463,3.0,2.0
8255,0,0,0,2.8,488,265,0,0,0.4,0.0,0,10,12,27,0,2.0,1,55,True,2017/2018,Jose Luis,Mato Sanmartín,Newcastle United,Manchester United,13,2,1.0,0.0,0.8571428571428571,1.0714285714285714,1.0,1.5,1.0,0.0
12884,0,0,0,3.7,489,231,1,0,1.3,6.8,0,18,6,24,0,2.0,1,48,True,2017/2018,Reiss,Nelson,Arsenal,Crystal Palace,6,13,4.0,1.0,2.5833333333333335,1.0833333333333333,0.5833333333333334,1.5833333333333333,0.0,0.0
3973,0,0,0,0.9,490,2,2,0,1.3,7.6,0,90,11,1,0,4.0,2,55,True,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Manchester City,17,3,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
3974,0,0,0,2.3,490,13,2,0,2.2,11.8,0,90,9,2,0,8.0,2,55,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Leicester City,18,9,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0
3975,0,0,1,13.9,490,27,0,0,3.5,13.0,1,90,18,3,0,8.0,3,55,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,Watford,17,7,0.0,0.0,0.0,1.0,1.5,1.5,2.3333333333333335,2.0
3976,0,0,0,6.4,490,32,1,0,3.9,24.4,0,90,19,4,0,8.0,2,55,True,2017/2018,Davy,Pröpper,Brighton and Hove Albion,West Bromwich Albion,14,9,3.0,1.0,1.5,1.5,1.0,1.5,2.3333333333333335,3.0
3977,0,0,0,1.2,490,41,2,0,3.1,10.8,0,90,2,5,0,19.0,2,55,False,2017/2018,Davy,Pröpper,Brighton and Hove Albion,AFC Bournemouth,16,19,1.0,2.0,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,2.3333333333333335,2.0
