,player_id,name,team,pos,round,opponents,was_home,team_rank,opponent_team_rank,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,value,season,team_pot,concede_pot,opp_pot,opp_concede_pot,ict_form,long_form,save_form,form_points,prev_points
14311,386,Davies,Tottenham Hotspur,Defender,33,Bournemouth,True,2,16,4.0,0.0,6,90,0,0,1,0,0,6.4,4.9,2016/17,2.5294117647058822,1.0588235294117647,1.1764705882352942,1.9411764705882355,4.866666666666668,4.4,0.0,4.666666666666667,6.0
14312,386,Davies,Tottenham Hotspur,Defender,34,Crystal Palace,False,2,12,1.0,2.0,9,90,0,0,1,0,3,7.3,4.9,2016/17,1.625,0.9375,1.5294117647058822,1.6470588235294117,5.433333333333335,5.8,0.0,7.0,6.0
14313,386,Davies,Tottenham Hotspur,Defender,35,Arsenal,True,2,6,2.0,0.0,6,90,0,0,1,0,0,4.7,4.9,2016/17,2.5,1.0,1.8823529411764703,1.7058823529411764,6.133333333333334,5.8,0.0,7.0,9.0
14314,386,Davies,Tottenham Hotspur,Defender,36,West Ham United,False,2,12,0.0,1.0,2,90,0,0,0,0,0,1.8,4.9,2016/17,1.5294117647058822,0.9411764705882352,1.1666666666666667,1.8333333333333333,4.6000000000000005,5.8,0.0,5.666666666666668,6.0
14315,386,Davies,Tottenham Hotspur,Defender,37,Manchester United,True,2,6,2.0,1.0,5,90,0,1,0,0,0,4.9,4.9,2016/17,2.473684210526316,1.0,1.6470588235294117,1.0,3.8000000000000007,5.6,0.0,4.333333333333333,2.0
14316,386,Davies,Tottenham Hotspur,Defender,38,Hull City,False,2,18,7.0,1.0,8,90,1,0,0,0,0,11.1,5.0,2016/17,1.8333333333333333,0.9444444444444444,1.6842105263157894,1.2105263157894737,5.933333333333334,6.0,0.0,5.0,5.0
14327,387,Trippier,Tottenham Hotspur,Defender,11,Arsenal,False,5,4,1.0,1.0,1,11,0,0,0,0,0,0.4,4.8,2016/17,1.5,0.5,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0
14328,387,Trippier,Tottenham Hotspur,Defender,12,West Ham United,True,5,17,3.0,0.0,1,2,0,0,0,0,0,0.0,4.8,2016/17,1.5,0.8333333333333334,0.8333333333333334,2.5,0.0,0.0,0.0,0.0,1.0
14335,387,Trippier,Tottenham Hotspur,Defender,19,Watford,False,4,13,4.0,2.0,10,90,0,2,0,0,2,8.7,4.7,2016/17,1.8,0.8,1.3,1.8,3.033333333333333,0.0,0.0,4.0,1.0
14344,387,Trippier,Tottenham Hotspur,Defender,29,Southampton,True,2,10,2.0,2.0,1,13,0,0,0,0,0,0.2,4.7,2016/17,2.333333333333333,1.2,1.2666666666666666,1.6,2.9666666666666663,0.0,0.0,4.0,10.0
14345,387,Trippier,Tottenham Hotspur,Defender,30,Burnley,False,2,15,2.0,0.0,6,90,0,0,1,0,0,4.0,4.7,2016/17,1.5714285714285714,0.8571428571428571,1.4666666666666666,1.1333333333333333,4.3,3.8,0.0,5.666666666666668,1.0
14346,387,Trippier,Tottenham Hotspur,Defender,31,Swansea City,False,2,18,3.0,1.0,1,1,0,0,0,0,0,0.0,4.7,2016/17,1.6666666666666667,0.8666666666666667,1.375,2.0,1.3999999999999997,3.8,0.0,2.6666666666666665,6.0
14347,387,Trippier,Tottenham Hotspur,Defender,32,Watford,True,2,10,4.0,0.0,11,90,0,1,1,0,2,10.4,4.7,2016/17,2.4375,1.125,1.1333333333333333,1.8666666666666667,4.8,5.8,0.0,6.0,1.0
14349,387,Trippier,Tottenham Hotspur,Defender,34,Crystal Palace,False,2,12,1.0,2.0,1,1,0,0,0,0,0,0.1,4.7,2016/17,1.625,0.9375,1.5294117647058822,1.6470588235294117,3.5,4.0,0.0,4.333333333333333,11.0
14350,387,Trippier,Tottenham Hotspur,Defender,35,Arsenal,True,2,6,2.0,0.0,9,87,0,0,1,0,3,5.0,4.7,2016/17,2.5,1.0,1.8823529411764703,1.7058823529411764,5.166666666666667,5.6,0.0,7.0,1.0
14351,387,Trippier,Tottenham Hotspur,Defender,36,West Ham United,False,2,12,0.0,1.0,0,11,0,0,0,0,0,0.6,4.7,2016/17,1.5294117647058822,0.9411764705882352,1.1666666666666667,1.8333333333333333,1.9000000000000004,4.4,0.0,3.333333333333333,9.0
14352,387,Trippier,Tottenham Hotspur,Defender,37,Manchester United,True,2,6,2.0,1.0,2,82,0,0,0,0,0,1.0,4.7,2016/17,2.473684210526316,1.0,1.6470588235294117,1.0,2.2000000000000006,4.6,0.0,3.6666666666666665,0.0
14353,387,Trippier,Tottenham Hotspur,Defender,38,Hull City,False,2,18,7.0,1.0,8,90,0,2,0,0,0,10.2,4.7,2016/17,1.8333333333333333,0.9444444444444444,1.6842105263157894,1.2105263157894737,3.9333333333333336,4.0,0.0,3.333333333333333,2.0
14364,388,Wimmer,Tottenham Hotspur,Defender,11,Arsenal,False,5,4,1.0,1.0,-1,90,0,0,0,0,0,0.5,4.6,2016/17,1.5,0.5,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0
14366,388,Wimmer,Tottenham Hotspur,Defender,13,Chelsea,False,5,1,1.0,1.0,1,90,0,0,0,0,0,2.4,4.6,2016/17,1.4285714285714286,0.5714285714285714,0.7142857142857143,1.8571428571428568,0.0,0.0,0.0,0.0,-1.0
14372,388,Wimmer,Tottenham Hotspur,Defender,19,Watford,False,4,13,4.0,2.0,2,90,0,0,0,0,0,2.1,4.6,2016/17,1.8,0.8,1.3,1.8,1.6666666666666667,0.0,0.0,0.6666666666666666,1.0
14375,388,Wimmer,Tottenham Hotspur,Defender,22,Manchester City,False,3,5,2.0,2.0,0,45,0,0,0,0,0,0.0,4.6,2016/17,1.8181818181818181,0.9090909090909092,1.9090909090909087,1.2727272727272727,1.5,0.0,0.0,1.0,2.0
14379,388,Wimmer,Tottenham Hotspur,Defender,26,Stoke City,True,2,10,4.0,0.0,0,42,0,0,0,0,0,0.4,4.6,2016/17,2.3076923076923075,1.0769230769230769,1.0769230769230769,2.3846153846153846,0.8333333333333335,0.4,0.0,0.6666666666666666,0.0
14428,390,Dier,Tottenham Hotspur,Midfielder,1,Everton,False,12,8,1.0,0.0,1,55,0,0,0,0,0,1.4,5.5,2016/17,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
14429,390,Dier,Tottenham Hotspur,Midfielder,2,Crystal Palace,True,7,19,1.0,0.0,2,90,0,0,1,0,0,5.3,5.5,2016/17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14430,390,Dier,Tottenham Hotspur,Midfielder,3,Liverpool,True,7,11,1.0,1.0,2,90,0,0,0,0,0,3.8,5.5,2016/17,1.0,0.5,1.6666666666666667,2.0,3.5,0.0,0.0,1.6666666666666667,2.0
14431,390,Dier,Tottenham Hotspur,Midfielder,4,Stoke City,False,5,20,4.0,0.0,3,90,0,0,1,0,0,2.5,5.4,2016/17,2.5,0.0,0.5,4.0,3.8666666666666663,0.0,0.0,2.333333333333333,2.0
14432,390,Dier,Tottenham Hotspur,Midfielder,5,Sunderland,True,3,19,1.0,3.0,3,76,0,0,1,0,0,1.3,5.4,2016/17,1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.5333333333333337,2.2,0.0,2.6666666666666665,3.0
14434,390,Dier,Tottenham Hotspur,Midfielder,7,Manchester City,True,2,1,2.0,0.0,1,19,0,0,0,0,0,0.1,5.3,2016/17,1.25,1.0,2.25,1.25,1.3,2.2,0.0,2.333333333333333,3.0
14435,390,Dier,Tottenham Hotspur,Midfielder,8,West Bromwich Albion,False,3,12,1.0,1.0,1,31,0,0,0,0,0,0.7,5.2,2016/17,2.0,0.5,1.25,3.0,0.7000000000000002,2.0,0.0,1.6666666666666667,1.0
14436,390,Dier,Tottenham Hotspur,Midfielder,9,Bournemouth,False,5,10,0.0,0.0,3,90,0,0,1,0,0,2.2,5.2,2016/17,1.6,0.4,2.2,1.2,1.0000000000000002,2.2,0.0,1.6666666666666667,1.0
14437,390,Dier,Tottenham Hotspur,Midfielder,10,Leicester City,True,5,11,1.0,1.0,2,90,0,0,0,0,0,1.8,5.2,2016/17,1.2,1.0,0.8,3.2,1.5666666666666669,2.0,0.0,2.0,3.0
14438,390,Dier,Tottenham Hotspur,Midfielder,11,Arsenal,False,5,4,1.0,1.0,1,90,0,0,0,0,0,2.2,5.1,2016/17,1.5,0.5,2.0,1.6666666666666667,2.066666666666667,1.6,0.0,2.0,2.0
14439,390,Dier,Tottenham Hotspur,Midfielder,12,West Ham United,True,5,17,3.0,0.0,2,90,0,0,0,0,0,4.6,5.1,2016/17,1.5,0.8333333333333334,0.8333333333333334,2.5,2.8666666666666667,1.8,0.0,1.6666666666666667,1.0
14440,390,Dier,Tottenham Hotspur,Midfielder,13,Chelsea,False,5,1,1.0,1.0,2,90,0,0,0,0,0,3.3,5.1,2016/17,1.4285714285714286,0.5714285714285714,0.7142857142857143,1.8571428571428568,3.3666666666666667,2.0,0.0,1.6666666666666667,2.0
14441,390,Dier,Tottenham Hotspur,Midfielder,14,Swansea City,True,5,20,5.0,0.0,3,90,0,0,1,0,0,5.7,5.1,2016/17,2.0,0.7142857142857143,0.8571428571428571,2.5714285714285716,4.533333333333334,2.0,0.0,2.333333333333333,2.0
14443,390,Dier,Tottenham Hotspur,Midfielder,16,Hull City,True,5,19,3.0,2.0,3,90,0,0,1,0,0,2.8,5.1,2016/17,2.125,0.875,1.5,0.75,3.9333333333333336,2.2,0.0,2.6666666666666665,3.0
14444,390,Dier,Tottenham Hotspur,Midfielder,17,Burnley,True,5,16,2.0,1.0,2,90,0,0,0,0,0,4.7,5.1,2016/17,2.1111111111111107,0.8888888888888888,0.25,1.0,4.400000000000001,2.4,0.0,2.6666666666666665,3.0
14445,390,Dier,Tottenham Hotspur,Midfielder,18,Southampton,False,5,8,4.0,1.0,2,90,0,0,0,0,0,2.3,5.1,2016/17,1.5555555555555556,0.6666666666666666,1.7777777777777777,2.4444444444444446,3.266666666666668,2.4,0.0,2.333333333333333,2.0
14446,390,Dier,Tottenham Hotspur,Midfielder,19,Watford,False,4,13,4.0,2.0,2,90,0,0,0,0,0,2.3,5.0,2016/17,1.8,0.8,1.3,1.8,3.1000000000000014,2.4,0.0,2.0,2.0
14447,390,Dier,Tottenham Hotspur,Midfielder,20,Chelsea,True,3,1,2.0,3.0,3,90,0,0,1,0,0,2.1,5.0,2016/17,2.1,1.1,1.9,1.1,2.2333333333333347,2.4,0.0,2.333333333333333,2.0
14448,390,Dier,Tottenham Hotspur,Midfielder,21,West Bromwich Albion,True,2,8,4.0,3.0,3,90,0,0,1,0,0,2.5,5.0,2016/17,2.272727272727273,1.2727272727272727,1.2727272727272727,2.0,2.3000000000000007,2.4,0.0,2.6666666666666665,3.0
14449,390,Dier,Tottenham Hotspur,Midfielder,22,Manchester City,False,3,5,2.0,2.0,1,90,0,0,0,0,0,1.7,5.0,2016/17,1.8181818181818181,0.9090909090909092,1.9090909090909087,1.2727272727272727,2.100000000000001,2.2,0.0,2.333333333333333,3.0
14450,390,Dier,Tottenham Hotspur,Midfielder,23,Sunderland,False,2,20,0.0,0.0,3,90,0,0,1,0,0,5.6,5.0,2016/17,1.6666666666666667,0.8333333333333334,1.5833333333333333,0.6666666666666666,3.2666666666666675,2.4,0.0,2.333333333333333,1.0
14451,390,Dier,Tottenham Hotspur,Midfielder,24,Middlesbrough,True,2,15,1.0,0.0,3,90,0,0,1,0,0,2.1,5.0,2016/17,2.1666666666666665,1.1666666666666667,0.75,1.1666666666666667,3.1333333333333337,2.6,0.0,2.333333333333333,3.0
14452,390,Dier,Tottenham Hotspur,Midfielder,25,Liverpool,False,3,5,0.0,2.0,1,90,0,0,0,0,0,1.2,5.0,2016/17,1.5384615384615383,0.9230769230769232,2.583333333333333,0.75,2.9666666666666672,2.2,0.0,2.333333333333333,3.0
14453,390,Dier,Tottenham Hotspur,Midfielder,26,Stoke City,True,2,10,4.0,0.0,3,90,0,0,1,0,0,3.2,5.0,2016/17,2.3076923076923075,1.0769230769230769,1.0769230769230769,2.3846153846153846,2.1666666666666674,2.2,0.0,2.333333333333333,1.0
14454,390,Dier,Tottenham Hotspur,Midfielder,27,Everton,True,2,7,3.0,2.0,2,90,0,0,0,0,0,2.9,5.0,2016/17,2.357142857142857,1.1428571428571428,1.2142857142857142,1.5714285714285714,2.433333333333334,2.4,0.0,2.0,3.0
14455,390,Dier,Tottenham Hotspur,Midfielder,29,Southampton,True,2,10,2.0,2.0,1,90,0,0,0,0,0,3.6,5.0,2016/17,2.333333333333333,1.2,1.2666666666666666,1.6,3.2333333333333343,2.0,0.0,2.0,2.0
14456,390,Dier,Tottenham Hotspur,Midfielder,30,Burnley,False,2,15,2.0,0.0,11,90,1,0,1,0,3,9.2,5.0,2016/17,1.5714285714285714,0.8571428571428571,1.4666666666666666,1.1333333333333333,5.233333333333333,3.6,0.0,4.666666666666667,1.0
14457,390,Dier,Tottenham Hotspur,Midfielder,31,Swansea City,False,2,18,3.0,1.0,1,90,0,0,0,0,0,3.0,5.0,2016/17,1.6666666666666667,0.8666666666666667,1.375,2.0,5.266666666666668,3.6,0.0,4.333333333333333,11.0
14458,390,Dier,Tottenham Hotspur,Midfielder,32,Watford,True,2,10,4.0,0.0,9,90,1,0,1,0,1,7.6,5.0,2016/17,2.4375,1.125,1.1333333333333333,1.8666666666666667,6.6000000000000005,4.8,0.0,7.0,1.0
14459,390,Dier,Tottenham Hotspur,Midfielder,33,Bournemouth,True,2,16,4.0,0.0,3,90,0,0,1,0,0,3.3,5.0,2016/17,2.5294117647058822,1.0588235294117647,1.1764705882352942,1.9411764705882355,4.633333333333334,5.0,0.0,4.333333333333333,9.0
14460,390,Dier,Tottenham Hotspur,Midfielder,34,Crystal Palace,False,2,12,1.0,2.0,3,90,0,0,1,0,0,4.3,5.0,2016/17,1.625,0.9375,1.5294117647058822,1.6470588235294117,5.066666666666666,5.4,0.0,5.0,3.0
14461,390,Dier,Tottenham Hotspur,Midfielder,35,Arsenal,True,2,6,2.0,0.0,3,90,0,0,1,0,0,2.6,5.0,2016/17,2.5,1.0,1.8823529411764703,1.7058823529411764,3.4000000000000017,3.8,0.0,3.0,3.0
14462,390,Dier,Tottenham Hotspur,Midfielder,36,West Ham United,False,2,12,0.0,1.0,2,90,0,0,0,0,0,6.1,5.0,2016/17,1.5294117647058822,0.9411764705882352,1.1666666666666667,1.8333333333333333,4.333333333333335,4.0,0.0,2.6666666666666665,3.0
14463,390,Dier,Tottenham Hotspur,Midfielder,37,Manchester United,True,2,6,2.0,1.0,2,90,0,0,0,0,0,3.0,5.0,2016/17,2.473684210526316,1.0,1.6470588235294117,1.0,3.9000000000000012,2.6,0.0,2.333333333333333,2.0
14464,390,Dier,Tottenham Hotspur,Midfielder,38,Hull City,False,2,18,7.0,1.0,2,72,0,0,0,0,0,4.5,5.0,2016/17,1.8333333333333333,0.9444444444444444,1.6842105263157894,1.2105263157894737,4.533333333333334,2.4,0.0,2.0,2.0
14469,391,Dembélé,Tottenham Hotspur,Midfielder,5,Sunderland,True,3,19,1.0,3.0,3,73,0,0,1,0,0,7.1,5.5,2016/17,1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
14472,391,Dembélé,Tottenham Hotspur,Midfielder,8,West Bromwich Albion,False,3,12,1.0,1.0,0,26,0,0,0,0,0,2.3,5.4,2016/17,2.0,0.5,1.25,3.0,0.0,0.0,0.0,0.0,3.0
14473,391,Dembélé,Tottenham Hotspur,Midfielder,9,Bournemouth,False,5,10,0.0,0.0,3,90,0,0,1,0,0,4.4,5.4,2016/17,1.6,0.4,2.2,1.2,4.6,0.0,0.0,2.0,0.0
14474,391,Dembélé,Tottenham Hotspur,Midfielder,10,Leicester City,True,5,11,1.0,1.0,2,90,0,0,0,0,0,2.2,5.4,2016/17,1.2,1.0,0.8,3.2,2.966666666666667,0.0,0.0,1.6666666666666667,3.0
14475,391,Dembélé,Tottenham Hotspur,Midfielder,11,Arsenal,False,5,4,1.0,1.0,8,90,0,1,0,0,3,2.4,5.4,2016/17,1.5,0.5,2.0,1.6666666666666667,3.0,3.2,0.0,4.333333333333333,2.0
14476,391,Dembélé,Tottenham Hotspur,Midfielder,12,West Ham United,True,5,17,3.0,0.0,1,71,0,0,0,0,0,2.4,5.4,2016/17,1.5,0.8333333333333334,0.8333333333333334,2.5,2.333333333333333,2.8,0.0,3.6666666666666665,8.0
14477,391,Dembélé,Tottenham Hotspur,Midfielder,13,Chelsea,False,5,1,1.0,1.0,1,82,0,0,0,0,0,2.9,5.4,2016/17,1.4285714285714286,0.5714285714285714,0.7142857142857143,1.8571428571428568,2.566666666666667,3.0,0.0,3.333333333333333,1.0
14478,391,Dembélé,Tottenham Hotspur,Midfielder,14,Swansea City,True,5,20,5.0,0.0,3,82,0,0,1,0,0,2.8,5.4,2016/17,2.0,0.7142857142857143,0.8571428571428571,2.5714285714285716,2.7,3.0,0.0,1.6666666666666667,1.0
14479,391,Dembélé,Tottenham Hotspur,Midfielder,15,Manchester United,False,5,6,0.0,1.0,2,66,0,0,0,0,0,1.9,5.4,2016/17,1.25,0.625,1.375,0.75,2.533333333333333,3.0,0.0,2.0,3.0
14481,391,Dembélé,Tottenham Hotspur,Midfielder,17,Burnley,True,5,16,2.0,1.0,2,62,0,0,0,0,0,3.9,5.4,2016/17,2.1111111111111107,0.8888888888888888,0.25,1.0,2.8666666666666667,1.8,0.0,2.333333333333333,2.0
14482,391,Dembélé,Tottenham Hotspur,Midfielder,18,Southampton,False,5,8,4.0,1.0,1,81,0,0,0,0,0,4.8,5.4,2016/17,1.5555555555555556,0.6666666666666666,1.7777777777777777,2.4444444444444446,3.5333333333333328,1.8,0.0,1.6666666666666667,2.0
14484,391,Dembélé,Tottenham Hotspur,Midfielder,20,Chelsea,True,3,1,2.0,3.0,3,73,0,0,1,0,0,2.9,5.4,2016/17,2.1,1.1,1.9,1.1,3.8666666666666663,2.2,0.0,2.0,1.0
14485,391,Dembélé,Tottenham Hotspur,Midfielder,21,West Bromwich Albion,True,2,8,4.0,3.0,3,82,0,0,1,0,0,3.2,5.4,2016/17,2.272727272727273,1.2727272727272727,1.2727272727272727,2.0,3.633333333333333,2.2,0.0,2.333333333333333,3.0
14486,391,Dembélé,Tottenham Hotspur,Midfielder,22,Manchester City,False,3,5,2.0,2.0,2,77,0,0,0,0,0,2.3,5.4,2016/17,1.8181818181818181,0.9090909090909092,1.9090909090909087,1.2727272727272727,2.7999999999999985,2.2,0.0,2.6666666666666665,3.0
14487,391,Dembélé,Tottenham Hotspur,Midfielder,23,Sunderland,False,2,20,0.0,0.0,3,84,0,0,1,0,0,4.4,5.4,2016/17,1.6666666666666667,0.8333333333333334,1.5833333333333333,0.6666666666666666,3.2999999999999985,2.4,0.0,2.6666666666666665,2.0
14488,391,Dembélé,Tottenham Hotspur,Midfielder,24,Middlesbrough,True,2,15,1.0,0.0,4,90,0,0,1,0,1,4.0,5.4,2016/17,2.1666666666666665,1.1666666666666667,0.75,1.1666666666666667,3.566666666666665,3.0,0.0,3.0,3.0
14489,391,Dembélé,Tottenham Hotspur,Midfielder,25,Liverpool,False,3,5,0.0,2.0,2,76,0,0,0,0,0,1.5,5.4,2016/17,1.5384615384615383,0.9230769230769232,2.583333333333333,0.75,3.2999999999999985,2.8,0.0,3.0,4.0
14490,391,Dembélé,Tottenham Hotspur,Midfielder,26,Stoke City,True,2,10,4.0,0.0,3,90,0,0,1,0,0,2.7,5.4,2016/17,2.3076923076923075,1.0769230769230769,1.0769230769230769,2.3846153846153846,2.733333333333331,2.8,0.0,3.0,2.0
14491,391,Dembélé,Tottenham Hotspur,Midfielder,27,Everton,True,2,7,3.0,2.0,2,77,0,0,1,0,0,1.3,5.4,2016/17,2.357142857142857,1.1428571428571428,1.2142857142857142,1.5714285714285714,1.8333333333333317,2.8,0.0,2.333333333333333,3.0
14492,391,Dembélé,Tottenham Hotspur,Midfielder,29,Southampton,True,2,10,2.0,2.0,6,90,0,1,0,0,1,6.5,5.4,2016/17,2.333333333333333,1.2,1.2666666666666666,1.6,3.4999999999999982,3.4,0.0,3.6666666666666665,2.0
14493,391,Dembélé,Tottenham Hotspur,Midfielder,30,Burnley,False,2,15,2.0,0.0,1,47,0,0,0,0,0,1.5,5.4,2016/17,1.5714285714285714,0.8571428571428571,1.4666666666666666,1.1333333333333333,3.0999999999999983,2.8,0.0,3.0,6.0
14494,391,Dembélé,Tottenham Hotspur,Midfielder,31,Swansea City,False,2,18,3.0,1.0,2,90,0,0,0,0,0,6.2,5.4,2016/17,1.6666666666666667,0.8666666666666667,1.375,2.0,4.733333333333332,2.8,0.0,3.0,1.0
14495,391,Dembélé,Tottenham Hotspur,Midfielder,32,Watford,True,2,10,4.0,0.0,3,74,0,0,1,0,0,3.8,5.4,2016/17,2.4375,1.125,1.1333333333333333,1.8666666666666667,3.8333333333333313,2.8,0.0,2.0,2.0
14496,391,Dembélé,Tottenham Hotspur,Midfielder,33,Bournemouth,True,2,16,4.0,0.0,9,90,1,0,1,0,1,9.1,5.4,2016/17,2.5294117647058822,1.0588235294117647,1.1764705882352942,1.9411764705882355,6.3666666666666645,4.2,0.0,4.666666666666667,3.0
14497,391,Dembélé,Tottenham Hotspur,Midfielder,34,Crystal Palace,False,2,12,1.0,2.0,1,45,0,0,0,0,0,2.6,5.4,2016/17,1.625,0.9375,1.5294117647058822,1.6470588235294117,5.166666666666665,3.2,0.0,4.333333333333333,9.0
14498,391,Dembélé,Tottenham Hotspur,Midfielder,35,Arsenal,True,2,6,2.0,0.0,1,12,0,0,0,0,0,0.0,5.4,2016/17,2.5,1.0,1.8823529411764703,1.7058823529411764,3.899999999999999,3.2,0.0,3.6666666666666665,1.0
14499,391,Dembélé,Tottenham Hotspur,Midfielder,36,West Ham United,False,2,12,0.0,1.0,1,24,0,0,0,0,0,0.3,5.4,2016/17,1.5294117647058822,0.9411764705882352,1.1666666666666667,1.8333333333333333,0.9666666666666656,3.0,0.0,1.0,1.0
14500,391,Dembélé,Tottenham Hotspur,Midfielder,37,Manchester United,True,2,6,2.0,1.0,1,19,0,0,0,0,0,0.4,5.4,2016/17,2.473684210526316,1.0,1.6470588235294117,1.0,0.2333333333333322,2.6,0.0,1.0,1.0
14501,391,Dembélé,Tottenham Hotspur,Midfielder,38,Hull City,False,2,18,7.0,1.0,1,18,0,0,0,0,0,1.5,5.4,2016/17,1.8333333333333333,0.9444444444444444,1.6842105263157894,1.2105263157894737,0.7333333333333322,1.0,0.0,1.0,1.0
14505,392,Chadli,West Bromwich Albion,Midfielder,4,Bournemouth,False,12,14,1.0,1.0,2,90,0,0,0,0,0,6.0,6.4,2016/17,1.5,0.5,2.0,2.5,0.0,0.0,0.0,0.0,0.0
14506,392,Chadli,West Bromwich Albion,Midfielder,5,West Ham United,True,10,18,1.0,1.0,21,74,2,2,0,0,3,16.9,6.4,2016/17,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
14507,392,Chadli,West Bromwich Albion,Midfielder,6,Stoke City,False,10,19,1.0,1.0,1,90,0,0,0,0,0,4.7,6.4,2016/17,1.3333333333333333,2.0,0.6666666666666666,3.0,9.2,0.0,0.0,8.0,21.0
14508,392,Chadli,West Bromwich Albion,Midfielder,7,Sunderland,False,9,20,0.0,1.0,10,90,1,0,0,0,3,13.2,6.4,2016/17,0.75,2.0,1.5,0.75,11.6,0.0,0.0,10.666666666666666,1.0
14509,392,Chadli,West Bromwich Albion,Midfielder,8,Tottenham Hotspur,True,12,3,1.0,1.0,10,87,1,0,1,0,2,8.1,6.5,2016/17,1.25,3.0,2.0,0.5,8.666666666666666,8.8,0.0,7.0,10.0
14510,392,Chadli,West Bromwich Albion,Midfielder,9,Liverpool,False,13,3,0.0,2.0,2,90,0,0,0,0,0,0.7,6.5,2016/17,0.6,2.0,2.75,0.25,7.333333333333332,8.8,0.0,7.333333333333332,10.0
14511,392,Chadli,West Bromwich Albion,Midfielder,10,Manchester City,True,16,1,0.0,4.0,2,86,0,0,0,0,0,0.3,6.6,2016/17,1.0,2.8,2.6,1.0,3.0333333333333337,5.0,0.0,4.666666666666667,2.0
14514,392,Chadli,West Bromwich Albion,Midfielder,13,Hull City,False,9,18,1.0,0.0,1,12,0,0,0,0,0,3.6,6.3,2016/17,0.8571428571428571,1.8571428571428568,1.0,2.0,1.533333333333334,5.0,0.0,1.6666666666666667,2.0
14515,392,Chadli,West Bromwich Albion,Midfielder,14,Watford,True,7,11,0.0,1.0,1,16,0,0,0,0,0,0.1,6.3,2016/17,0.7142857142857143,2.2857142857142856,1.4285714285714286,0.7142857142857143,1.3333333333333337,3.2,0.0,1.3333333333333333,1.0
14516,392,Chadli,West Bromwich Albion,Midfielder,15,Chelsea,False,8,1,3.0,2.0,1,13,0,0,0,0,0,0.2,6.3,2016/17,1.125,2.0,0.875,2.0,1.3000000000000005,1.4,0.0,1.0,1.0
14517,392,Chadli,West Bromwich Albion,Midfielder,16,Swansea City,True,7,18,0.0,1.0,3,70,0,0,1,0,0,6.3,6.2,2016/17,0.625,2.375,0.875,2.25,2.2000000000000006,1.6,0.0,1.6666666666666667,1.0
14518,392,Chadli,West Bromwich Albion,Midfielder,17,Manchester United,True,8,6,0.0,2.0,2,81,0,0,0,0,0,2.9,6.2,2016/17,0.5555555555555556,2.1111111111111107,1.4444444444444444,1.1111111111111112,3.1333333333333337,1.6,0.0,2.0,3.0
14519,392,Chadli,West Bromwich Albion,Midfielder,18,Arsenal,False,9,4,0.0,1.0,3,61,0,0,1,0,0,1.9,6.1,2016/17,1.0,2.1111111111111107,2.1111111111111107,1.3333333333333333,3.700000000000001,2.0,0.0,2.6666666666666665,2.0
14520,392,Chadli,West Bromwich Albion,Midfielder,19,Southampton,False,8,9,2.0,0.0,1,52,0,0,0,0,0,0.0,6.1,2016/17,1.1,2.1,1.6,2.4,1.6000000000000012,2.0,0.0,2.0,3.0
14521,392,Chadli,West Bromwich Albion,Midfielder,20,Hull City,True,8,20,1.0,3.0,2,61,0,0,0,0,0,1.8,6.1,2016/17,0.6,2.0,1.5,0.8,1.2333333333333345,2.2,0.0,2.0,1.0
14522,392,Chadli,West Bromwich Albion,Midfielder,21,Tottenham Hotspur,False,8,2,3.0,4.0,2,61,0,0,0,0,0,0.7,6.0,2016/17,1.2727272727272727,2.0,2.272727272727273,1.2727272727272727,0.8333333333333344,2.0,0.0,1.6666666666666667,2.0
14523,392,Chadli,West Bromwich Albion,Midfielder,22,Sunderland,True,8,20,2.0,1.0,6,80,0,1,1,0,0,5.3,6.0,2016/17,1.3333333333333333,1.9166666666666667,1.2727272727272727,1.6363636363636365,2.600000000000001,2.8,0.0,3.333333333333333,2.0
14524,392,Chadli,West Bromwich Albion,Midfielder,23,Middlesbrough,False,8,15,1.0,1.0,1,58,0,0,0,0,0,3.9,6.0,2016/17,0.6363636363636364,1.9090909090909087,1.0833333333333333,1.25,3.3000000000000007,2.4,0.0,3.0,6.0
14525,392,Chadli,West Bromwich Albion,Midfielder,24,Stoke City,True,8,11,1.0,0.0,6,65,0,1,1,0,0,7.2,6.0,2016/17,1.3076923076923077,1.7692307692307692,1.1666666666666667,2.25,5.466666666666668,3.4,0.0,4.333333333333333,1.0
14526,392,Chadli,West Bromwich Albion,Midfielder,25,West Ham United,False,8,10,2.0,2.0,6,52,1,0,0,0,0,7.6,6.0,2016/17,0.75,1.9166666666666667,1.2307692307692308,2.1538461538461537,6.2333333333333325,4.2,0.0,4.333333333333333,6.0
