,assists,bonus,clean_sheets,concede_pot,form_points,goals_scored,ict_index,minutes,name,opp_concede_pot,opp_pot,opponent_team_rank,opponents,opposition_goals,player_id,pos,prev_points,round,saves,season,team,team_goals,team_pot,team_rank,total_points,value,was_home
16279,1,0,0,1.8823529411764703,3.0,0,5.1,90,Fletcher,1.7368421052631582,1.4210526315789471,15,Swansea City,2.0,439,Midfielder,2.0,38,0,2016/17,West Bromwich Albion,1.0,0.7058823529411765,10,5,4.4,False
16280,0,0,1,1.0,0.0,0,8.8,70,Gardner,2.0,0.0,19,Crystal Palace,0.0,440,Midfielder,0.0,1,0,2016/17,West Bromwich Albion,2.0,2.0,7,3,5.5,False
16281,1,0,0,0.0,0.0,0,4.2,63,Gardner,1.0,2.0,5,Everton,2.0,440,Midfielder,3.0,2,0,2016/17,West Bromwich Albion,2.0,2.0,9,5,5.5,True
16282,0,0,0,1.0,3.0,0,0.2,15,Gardner,0.5,1.5,6,Middlesbrough,3.0,440,Midfielder,5.0,3,0,2016/17,West Bromwich Albion,0.0,1.0,10,1,5.5,True
16283,0,0,0,0.5,2.333333333333333,0,0.1,19,Gardner,2.5,2.0,14,Bournemouth,1.0,440,Midfielder,1.0,4,0,2016/17,West Bromwich Albion,1.0,1.5,12,1,5.5,False
16286,0,0,0,2.0,1.0,0,1.3,18,Gardner,0.75,1.5,20,Sunderland,1.0,440,Midfielder,1.0,7,0,2016/17,West Bromwich Albion,0.0,0.75,9,1,5.5,False
16287,0,0,0,3.0,1.0,0,0.1,3,Gardner,0.5,2.0,3,Tottenham Hotspur,1.0,440,Midfielder,1.0,8,0,2016/17,West Bromwich Albion,1.0,1.25,12,1,5.4,True
16290,0,0,0,2.0,0.6666666666666666,0,0.0,8,Gardner,0.8333333333333334,1.5,14,Leicester City,1.0,440,Midfielder,1.0,11,0,2016/17,West Bromwich Albion,2.0,0.8333333333333334,11,0,5.3,False
16291,0,0,0,2.5,0.6666666666666666,0,3.6,8,Gardner,0.8,0.2,12,Burnley,0.0,440,Midfielder,0.0,12,0,2016/17,West Bromwich Albion,0.0,0.8333333333333334,9,1,5.3,True
16295,0,0,0,2.375,0.6666666666666666,0,0.0,14,Gardner,2.25,0.875,18,Swansea City,1.0,440,Midfielder,1.0,16,0,2016/17,West Bromwich Albion,0.0,0.625,7,1,5.2,True
16317,0,0,0,1.0,0.0,0,0.0,5,Morrison,2.0,0.0,19,Crystal Palace,0.0,441,Midfielder,0.0,1,0,2016/17,West Bromwich Albion,2.0,2.0,7,1,5.0,False
16321,0,0,0,2.0,0.0,0,2.7,16,Morrison,2.0,1.0,18,West Ham United,1.0,441,Midfielder,1.0,5,0,2016/17,West Bromwich Albion,1.0,1.0,10,1,4.8,True
16322,0,0,0,2.0,1.0,0,0.3,13,Morrison,3.0,0.6666666666666666,19,Stoke City,1.0,441,Midfielder,1.0,6,0,2016/17,West Bromwich Albion,1.0,1.3333333333333333,10,1,4.8,False
16323,0,0,0,2.0,1.0,0,0.0,1,Morrison,0.75,1.5,20,Sunderland,1.0,441,Midfielder,1.0,7,0,2016/17,West Bromwich Albion,0.0,0.75,9,1,4.8,False
16325,0,0,0,2.0,0.6666666666666666,0,1.4,40,Morrison,0.25,2.75,3,Liverpool,2.0,441,Midfielder,1.0,9,0,2016/17,West Bromwich Albion,0.0,0.6,13,0,4.7,False
16326,0,0,0,2.8,0.3333333333333333,0,0.0,40,Morrison,1.0,2.6,1,Manchester City,4.0,441,Midfielder,0.0,10,0,2016/17,West Bromwich Albion,0.0,1.0,16,0,4.7,True
16327,0,2,0,2.0,3.0,1,8.6,90,Morrison,0.8333333333333334,1.5,14,Leicester City,1.0,441,Midfielder,0.0,11,0,2016/17,West Bromwich Albion,2.0,0.8333333333333334,11,9,4.6,False
16328,0,0,1,2.5,5.666666666666668,1,7.8,82,Morrison,0.8,0.2,12,Burnley,0.0,441,Midfielder,9.0,12,0,2016/17,West Bromwich Albion,0.0,0.8333333333333334,9,8,4.6,True
16329,0,0,0,1.8571428571428568,6.333333333333332,0,4.2,78,Morrison,2.0,1.0,18,Hull City,0.0,441,Midfielder,8.0,13,0,2016/17,West Bromwich Albion,1.0,0.8571428571428571,9,2,4.6,False
16330,1,0,0,2.2857142857142856,5.0,0,4.3,74,Morrison,0.7142857142857143,1.4285714285714286,11,Watford,1.0,441,Midfielder,2.0,14,0,2016/17,West Bromwich Albion,0.0,0.7142857142857143,7,5,4.6,True
16331,0,0,0,2.0,3.0,0,0.7,77,Morrison,2.0,0.875,1,Chelsea,2.0,441,Midfielder,5.0,15,0,2016/17,West Bromwich Albion,3.0,1.125,8,2,4.6,False
16332,0,0,1,2.375,3.333333333333333,0,3.4,76,Morrison,2.25,0.875,18,Swansea City,1.0,441,Midfielder,2.0,16,0,2016/17,West Bromwich Albion,0.0,0.625,7,3,4.6,True
16333,0,0,0,2.1111111111111107,2.0,0,0.3,17,Morrison,1.1111111111111112,1.4444444444444444,6,Manchester United,2.0,441,Midfielder,3.0,17,0,2016/17,West Bromwich Albion,0.0,0.5555555555555556,8,1,4.6,True
16335,0,0,0,2.1,1.6666666666666667,0,2.8,38,Morrison,2.4,1.6,9,Southampton,0.0,441,Midfielder,1.0,19,0,2016/17,West Bromwich Albion,2.0,1.1,8,1,4.6,False
16336,0,0,0,2.0,3.0,1,7.9,90,Morrison,0.8,1.5,20,Hull City,3.0,441,Midfielder,1.0,20,0,2016/17,West Bromwich Albion,1.0,0.6,8,7,4.6,True
16337,0,0,0,2.0,3.333333333333333,0,1.1,90,Morrison,1.2727272727272727,2.272727272727273,2,Tottenham Hotspur,4.0,441,Midfielder,7.0,21,0,2016/17,West Bromwich Albion,3.0,1.2727272727272727,8,2,4.6,False
16338,0,0,1,1.9166666666666667,4.0,0,2.5,71,Morrison,1.6363636363636365,1.2727272727272727,20,Sunderland,1.0,441,Midfielder,2.0,22,0,2016/17,West Bromwich Albion,2.0,1.3333333333333333,8,3,4.6,True
16339,0,1,0,1.9090909090909087,4.333333333333333,1,6.2,90,Morrison,1.25,1.0833333333333333,15,Middlesbrough,1.0,441,Midfielder,3.0,23,0,2016/17,West Bromwich Albion,1.0,0.6363636363636364,8,8,4.6,False
16340,0,1,1,1.7692307692307692,6.666666666666668,1,7.5,88,Morrison,2.25,1.1666666666666667,11,Stoke City,0.0,441,Midfielder,8.0,24,0,2016/17,West Bromwich Albion,1.0,1.3076923076923077,8,9,4.6,True
16341,1,0,0,1.9166666666666667,7.333333333333332,0,3.9,78,Morrison,2.1538461538461537,1.2307692307692308,10,West Ham United,2.0,441,Midfielder,9.0,25,0,2016/17,West Bromwich Albion,2.0,0.75,8,5,4.6,False
16342,0,0,0,1.7142857142857142,5.333333333333333,0,1.9,72,Morrison,1.9230769230769231,1.3076923076923077,14,Bournemouth,1.0,441,Midfielder,5.0,26,0,2016/17,West Bromwich Albion,2.0,1.3571428571428572,8,2,4.7,True
16343,0,0,0,1.7333333333333334,3.0,0,2.2,90,Morrison,1.7142857142857142,1.5,17,Crystal Palace,2.0,441,Midfielder,2.0,27,0,2016/17,West Bromwich Albion,0.0,1.2666666666666666,8,2,4.7,True
16344,0,0,0,2.0,1.6666666666666667,0,1.8,12,Morrison,2.2142857142857144,2.071428571428572,7,Everton,3.0,441,Midfielder,2.0,28,0,2016/17,West Bromwich Albion,0.0,0.6923076923076923,8,1,4.7,False
16346,0,0,0,1.8571428571428568,1.3333333333333333,0,0.1,34,Morrison,0.7333333333333333,1.3333333333333333,5,Manchester United,0.0,441,Midfielder,1.0,30,0,2016/17,West Bromwich Albion,0.0,0.6428571428571429,8,1,4.6,False
16347,0,0,0,1.8666666666666667,1.0,0,2.7,35,Morrison,0.6875,1.5,10,Watford,2.0,441,Midfielder,1.0,31,0,2016/17,West Bromwich Albion,0.0,0.6,8,1,4.6,False
16348,0,0,0,1.6470588235294117,1.3333333333333333,0,5.6,90,Morrison,1.5625,1.25,9,Southampton,1.0,441,Midfielder,1.0,32,0,2016/17,West Bromwich Albion,0.0,1.2941176470588236,8,2,4.5,True
16349,0,0,0,1.6111111111111112,1.3333333333333333,0,0.7,30,Morrison,1.4705882352941178,1.6470588235294117,3,Liverpool,1.0,441,Midfielder,2.0,33,0,2016/17,West Bromwich Albion,0.0,1.2222222222222223,8,1,4.4,True
16350,0,0,0,1.5789473684210529,1.3333333333333333,0,6.3,78,Morrison,1.8333333333333333,0.8888888888888888,11,Leicester City,1.0,441,Midfielder,1.0,35,0,2016/17,West Bromwich Albion,0.0,1.1578947368421053,8,1,4.3,True
16351,0,0,0,1.875,1.0,0,2.3,37,Morrison,1.1666666666666667,1.3888888888888888,14,Burnley,2.0,441,Midfielder,1.0,36,0,2016/17,West Bromwich Albion,2.0,0.6875,8,1,4.3,False
16353,0,0,0,1.8823529411764703,1.3333333333333333,0,3.6,83,Morrison,1.7368421052631582,1.4210526315789471,15,Swansea City,2.0,441,Midfielder,1.0,38,0,2016/17,West Bromwich Albion,1.0,0.7058823529411765,10,2,4.3,False
16354,0,0,1,1.0,0.0,0,1.4,90,Yacob,2.0,0.0,19,Crystal Palace,0.0,442,Midfielder,0.0,1,0,2016/17,West Bromwich Albion,2.0,2.0,7,3,4.5,False
16355,0,0,0,0.0,0.0,0,3.2,90,Yacob,1.0,2.0,5,Everton,2.0,442,Midfielder,3.0,2,0,2016/17,West Bromwich Albion,2.0,2.0,9,2,4.5,True
16356,0,0,1,1.0,2.333333333333333,0,1.1,90,Yacob,0.5,1.5,6,Middlesbrough,3.0,442,Midfielder,2.0,3,0,2016/17,West Bromwich Albion,0.0,1.0,10,2,4.5,True
16357,0,0,0,0.5,1.6666666666666667,0,0.2,81,Yacob,2.5,2.0,14,Bournemouth,1.0,442,Midfielder,2.0,4,0,2016/17,West Bromwich Albion,1.0,1.5,12,1,4.5,False
16358,0,0,0,2.0,1.6666666666666667,0,1.9,90,Yacob,2.0,1.0,18,West Ham United,1.0,442,Midfielder,1.0,5,0,2016/17,West Bromwich Albion,1.0,1.0,10,2,4.5,True
16359,0,0,0,2.0,1.3333333333333333,0,4.0,77,Yacob,3.0,0.6666666666666666,19,Stoke City,1.0,442,Midfielder,2.0,6,0,2016/17,West Bromwich Albion,1.0,1.3333333333333333,10,1,4.5,False
16360,0,0,0,2.0,1.3333333333333333,0,1.7,90,Yacob,0.75,1.5,20,Sunderland,1.0,442,Midfielder,1.0,7,0,2016/17,West Bromwich Albion,0.0,0.75,9,1,4.5,False
16361,0,0,0,3.0,1.3333333333333333,0,3.0,90,Yacob,0.5,2.0,3,Tottenham Hotspur,1.0,442,Midfielder,1.0,8,0,2016/17,West Bromwich Albion,1.0,1.25,12,2,4.4,True
16362,0,0,0,2.0,1.0,0,1.0,45,Yacob,0.25,2.75,3,Liverpool,2.0,442,Midfielder,2.0,9,0,2016/17,West Bromwich Albion,0.0,0.6,13,0,4.4,False
16364,0,0,0,2.0,1.3333333333333333,0,1.0,90,Yacob,0.8333333333333334,1.5,14,Leicester City,1.0,442,Midfielder,0.0,11,0,2016/17,West Bromwich Albion,2.0,0.8333333333333334,11,2,4.4,False
16365,0,0,1,2.5,1.6666666666666667,0,1.7,90,Yacob,0.8,0.2,12,Burnley,0.0,442,Midfielder,2.0,12,0,2016/17,West Bromwich Albion,0.0,0.8333333333333334,9,3,4.4,True
16366,0,0,0,1.8571428571428568,2.333333333333333,0,1.6,90,Yacob,2.0,1.0,18,Hull City,0.0,442,Midfielder,3.0,13,0,2016/17,West Bromwich Albion,1.0,0.8571428571428571,9,2,4.4,False
16367,0,0,0,2.2857142857142856,2.333333333333333,0,1.3,90,Yacob,0.7142857142857143,1.4285714285714286,11,Watford,1.0,442,Midfielder,2.0,14,0,2016/17,West Bromwich Albion,0.0,0.7142857142857143,7,2,4.4,True
16368,0,0,0,2.0,1.6666666666666667,0,0.3,90,Yacob,2.0,0.875,1,Chelsea,2.0,442,Midfielder,2.0,15,0,2016/17,West Bromwich Albion,3.0,1.125,8,1,4.4,False
16369,0,0,0,2.375,1.6666666666666667,0,2.4,90,Yacob,2.25,0.875,18,Swansea City,1.0,442,Midfielder,1.0,16,0,2016/17,West Bromwich Albion,0.0,0.625,7,2,4.4,True
16370,0,0,0,2.1111111111111107,1.6666666666666667,0,1.4,90,Yacob,1.1111111111111112,1.4444444444444444,6,Manchester United,2.0,442,Midfielder,2.0,17,0,2016/17,West Bromwich Albion,0.0,0.5555555555555556,8,2,4.4,True
16371,0,0,0,2.1111111111111107,2.0,0,2.5,90,Yacob,1.3333333333333333,2.1111111111111107,4,Arsenal,1.0,442,Midfielder,2.0,18,0,2016/17,West Bromwich Albion,0.0,1.0,9,2,4.4,False
16372,0,0,0,2.1,2.0,0,1.0,90,Yacob,2.4,1.6,9,Southampton,0.0,442,Midfielder,2.0,19,0,2016/17,West Bromwich Albion,2.0,1.1,8,2,4.4,False
16373,0,0,0,2.0,2.0,0,1.4,90,Yacob,0.8,1.5,20,Hull City,3.0,442,Midfielder,2.0,20,0,2016/17,West Bromwich Albion,1.0,0.6,8,2,4.4,True
16374,0,0,0,2.0,2.0,0,0.9,90,Yacob,1.2727272727272727,2.272727272727273,2,Tottenham Hotspur,4.0,442,Midfielder,2.0,21,0,2016/17,West Bromwich Albion,3.0,1.2727272727272727,8,2,4.4,False
16375,0,0,1,1.9166666666666667,2.333333333333333,0,1.2,90,Yacob,1.6363636363636365,1.2727272727272727,20,Sunderland,1.0,442,Midfielder,2.0,22,0,2016/17,West Bromwich Albion,2.0,1.3333333333333333,8,3,4.4,True
16376,0,0,0,1.9090909090909087,2.333333333333333,0,2.7,90,Yacob,1.25,1.0833333333333333,15,Middlesbrough,1.0,442,Midfielder,3.0,23,0,2016/17,West Bromwich Albion,1.0,0.6363636363636364,8,2,4.4,False
16378,0,0,0,1.9166666666666667,2.0,0,0.3,12,Yacob,2.1538461538461537,1.2307692307692308,10,West Ham United,2.0,442,Midfielder,2.0,25,0,2016/17,West Bromwich Albion,2.0,0.75,8,1,4.4,False
16379,0,0,0,1.7142857142857142,1.3333333333333333,0,0.6,18,Yacob,1.9230769230769231,1.3076923076923077,14,Bournemouth,1.0,442,Midfielder,1.0,26,0,2016/17,West Bromwich Albion,2.0,1.3571428571428572,8,1,4.4,True
16381,0,0,0,2.0,1.0,0,2.1,78,Yacob,2.2142857142857144,2.071428571428572,7,Everton,3.0,442,Midfielder,1.0,28,0,2016/17,West Bromwich Albion,0.0,0.6923076923076923,8,1,4.4,False
16382,0,0,0,1.6875,1.0,0,0.4,19,Yacob,1.6428571428571428,2.142857142857143,6,Arsenal,1.0,442,Midfielder,1.0,29,0,2016/17,West Bromwich Albion,3.0,1.375,8,1,4.4,True
16383,0,0,0,1.8571428571428568,0.6666666666666666,0,0.8,24,Yacob,0.7333333333333333,1.3333333333333333,5,Manchester United,0.0,442,Midfielder,1.0,30,0,2016/17,West Bromwich Albion,0.0,0.6428571428571429,8,0,4.3,False
16386,0,0,0,1.6111111111111112,1.0,0,1.2,63,Yacob,1.4705882352941178,1.6470588235294117,3,Liverpool,1.0,442,Midfielder,0.0,33,0,2016/17,West Bromwich Albion,0.0,1.2222222222222223,8,2,4.3,True
16387,0,0,0,1.5789473684210529,1.0,0,0.6,68,Yacob,1.8333333333333333,0.8888888888888888,11,Leicester City,1.0,442,Midfielder,2.0,35,0,2016/17,West Bromwich Albion,0.0,1.1578947368421053,8,1,4.3,True
16388,0,0,0,1.875,1.3333333333333333,0,0.2,3,Yacob,1.1666666666666667,1.3888888888888888,14,Burnley,2.0,442,Midfielder,1.0,36,0,2016/17,West Bromwich Albion,2.0,0.6875,8,1,4.3,False
16389,0,0,0,1.55,1.0,0,2.1,40,Yacob,1.2105263157894737,1.368421052631579,1,Chelsea,1.0,442,Midfielder,1.0,37,0,2016/17,West Bromwich Albion,0.0,1.1,9,1,4.3,True
16390,0,0,0,1.8823529411764703,1.3333333333333333,0,2.9,90,Yacob,1.7368421052631582,1.4210526315789471,15,Swansea City,2.0,442,Midfielder,1.0,38,0,2016/17,West Bromwich Albion,1.0,0.7058823529411765,10,2,4.3,False
16428,1,0,0,1.0,0.0,0,3.6,20,McClean,2.0,0.0,19,Crystal Palace,0.0,444,Midfielder,0.0,1,0,2016/17,West Bromwich Albion,2.0,2.0,7,4,5.0,False
16429,0,0,0,0.0,0.0,0,7.7,27,McClean,1.0,2.0,5,Everton,2.0,444,Midfielder,4.0,2,0,2016/17,West Bromwich Albion,2.0,2.0,9,1,5.0,True
16430,0,0,1,1.0,2.6666666666666665,0,7.9,63,McClean,0.5,1.5,6,Middlesbrough,3.0,444,Midfielder,1.0,3,0,2016/17,West Bromwich Albion,0.0,1.0,10,3,5.0,True
16432,0,0,0,2.0,3.6666666666666665,1,9.6,90,McClean,2.0,1.0,18,West Ham United,1.0,444,Midfielder,3.0,5,0,2016/17,West Bromwich Albion,1.0,1.0,10,7,5.0,True
16433,0,0,0,2.0,4.0,0,2.2,76,McClean,3.0,0.6666666666666666,19,Stoke City,1.0,444,Midfielder,7.0,6,0,2016/17,West Bromwich Albion,1.0,1.3333333333333333,10,2,5.0,False
16434,0,0,1,2.0,3.6666666666666665,0,3.9,72,McClean,0.75,1.5,20,Sunderland,1.0,444,Midfielder,2.0,7,0,2016/17,West Bromwich Albion,0.0,0.75,9,2,5.0,False
16435,1,1,0,3.0,3.0,0,6.2,90,McClean,0.5,2.0,3,Tottenham Hotspur,1.0,444,Midfielder,2.0,8,0,2016/17,West Bromwich Albion,1.0,1.25,12,5,5.0,True
16436,0,0,0,2.0,2.6666666666666665,0,0.8,64,McClean,0.25,2.75,3,Liverpool,2.0,444,Midfielder,5.0,9,0,2016/17,West Bromwich Albion,0.0,0.6,13,1,5.0,False
16437,0,0,0,2.8,2.333333333333333,0,5.0,90,McClean,1.0,2.6,1,Manchester City,4.0,444,Midfielder,1.0,10,0,2016/17,West Bromwich Albion,0.0,1.0,16,1,5.0,True
16439,0,0,0,2.5,1.0,0,0.9,16,McClean,0.8,0.2,12,Burnley,0.0,444,Midfielder,1.0,12,0,2016/17,West Bromwich Albion,0.0,0.8333333333333334,9,1,5.0,True
16440,0,0,0,1.8571428571428568,1.0,0,3.7,27,McClean,2.0,1.0,18,Hull City,0.0,444,Midfielder,1.0,13,0,2016/17,West Bromwich Albion,1.0,0.8571428571428571,9,1,5.0,False
16441,0,0,0,2.2857142857142856,0.6666666666666666,0,0.0,11,McClean,0.7142857142857143,1.4285714285714286,11,Watford,1.0,444,Midfielder,1.0,14,0,2016/17,West Bromwich Albion,0.0,0.7142857142857143,7,0,5.0,True
16442,0,0,0,2.0,0.6666666666666666,0,0.4,13,McClean,2.0,0.875,1,Chelsea,2.0,444,Midfielder,0.0,15,0,2016/17,West Bromwich Albion,3.0,1.125,8,1,5.0,False
16443,0,0,0,2.375,0.6666666666666666,0,0.8,20,McClean,2.25,0.875,18,Swansea City,1.0,444,Midfielder,1.0,16,0,2016/17,West Bromwich Albion,0.0,0.625,7,1,5.0,True
16445,0,0,0,2.1111111111111107,1.0,0,0.0,29,McClean,1.3333333333333333,2.1111111111111107,4,Arsenal,1.0,444,Midfielder,1.0,18,0,2016/17,West Bromwich Albion,0.0,1.0,9,1,4.9,False
16446,0,0,0,2.1,1.0,0,2.1,45,McClean,2.4,1.6,9,Southampton,0.0,444,Midfielder,1.0,19,0,2016/17,West Bromwich Albion,2.0,1.1,8,1,4.9,False
16447,0,0,0,2.0,1.0,0,0.2,4,McClean,0.8,1.5,20,Hull City,3.0,444,Midfielder,1.0,20,0,2016/17,West Bromwich Albion,1.0,0.6,8,1,4.9,True
16448,0,0,0,2.0,1.0,0,0.1,37,McClean,1.2727272727272727,2.272727272727273,2,Tottenham Hotspur,4.0,444,Midfielder,1.0,21,0,2016/17,West Bromwich Albion,3.0,1.2727272727272727,8,1,4.9,False
16449,0,0,0,1.9166666666666667,1.0,0,2.6,10,McClean,1.6363636363636365,1.2727272727272727,20,Sunderland,1.0,444,Midfielder,1.0,22,0,2016/17,West Bromwich Albion,2.0,1.3333333333333333,8,1,4.9,True
16450,0,0,0,1.9090909090909087,1.0,0,4.3,32,McClean,1.25,1.0833333333333333,15,Middlesbrough,1.0,444,Midfielder,1.0,23,0,2016/17,West Bromwich Albion,1.0,0.6363636363636364,8,1,4.9,False
16451,0,0,0,1.7692307692307692,1.0,0,1.3,25,McClean,2.25,1.1666666666666667,11,Stoke City,0.0,444,Midfielder,1.0,24,0,2016/17,West Bromwich Albion,1.0,1.3076923076923077,8,1,4.9,True
16453,0,0,0,1.7142857142857142,0.6666666666666666,0,4.3,37,McClean,1.9230769230769231,1.3076923076923077,14,Bournemouth,1.0,444,Midfielder,1.0,26,0,2016/17,West Bromwich Albion,2.0,1.3571428571428572,8,0,4.9,True
16454,0,0,0,1.7333333333333334,0.6666666666666666,0,2.2,28,McClean,1.7142857142857142,1.5,17,Crystal Palace,2.0,444,Midfielder,0.0,27,0,2016/17,West Bromwich Albion,0.0,1.2666666666666666,8,1,4.9,True
16455,0,0,0,2.0,1.0,0,1.6,74,McClean,2.2142857142857144,2.071428571428572,7,Everton,3.0,444,Midfielder,1.0,28,0,2016/17,West Bromwich Albion,0.0,0.6923076923076923,8,2,4.9,False
16456,1,0,0,1.6875,2.333333333333333,0,8.6,90,McClean,1.6428571428571428,2.142857142857143,6,Arsenal,1.0,444,Midfielder,2.0,29,0,2016/17,West Bromwich Albion,3.0,1.375,8,4,4.8,True
16457,0,0,0,1.8571428571428568,2.333333333333333,0,1.7,56,McClean,0.7333333333333333,1.3333333333333333,5,Manchester United,0.0,444,Midfielder,4.0,30,0,2016/17,West Bromwich Albion,0.0,0.6428571428571429,8,1,4.8,False
16458,0,0,0,1.8666666666666667,1.6666666666666667,0,0.1,45,McClean,0.6875,1.5,10,Watford,2.0,444,Midfielder,1.0,31,0,2016/17,West Bromwich Albion,0.0,0.6,8,0,4.8,False
16459,0,0,0,1.6470588235294117,0.6666666666666666,0,2.6,29,McClean,1.5625,1.25,9,Southampton,1.0,444,Midfielder,0.0,32,0,2016/17,West Bromwich Albion,0.0,1.2941176470588236,8,1,4.8,True
16460,0,0,0,1.6111111111111112,0.6666666666666666,0,0.8,27,McClean,1.4705882352941178,1.6470588235294117,3,Liverpool,1.0,444,Midfielder,1.0,33,0,2016/17,West Bromwich Albion,0.0,1.2222222222222223,8,1,4.8,True
16461,0,0,0,1.5789473684210529,1.0,0,3.8,31,McClean,1.8333333333333333,0.8888888888888888,11,Leicester City,1.0,444,Midfielder,1.0,35,0,2016/17,West Bromwich Albion,0.0,1.1578947368421053,8,1,4.8,True
16462,0,0,0,1.875,1.3333333333333333,0,4.8,90,McClean,1.1666666666666667,1.3888888888888888,14,Burnley,2.0,444,Midfielder,1.0,36,0,2016/17,West Bromwich Albion,2.0,0.6875,8,2,4.8,False
16463,0,0,0,1.55,1.0,0,0.4,58,McClean,1.2105263157894737,1.368421052631579,1,Chelsea,1.0,444,Midfielder,2.0,37,0,2016/17,West Bromwich Albion,0.0,1.1,9,0,4.8,True
16464,0,0,0,1.8823529411764703,1.0,0,1.4,12,McClean,1.7368421052631582,1.4210526315789471,15,Swansea City,2.0,444,Midfielder,0.0,38,0,2016/17,West Bromwich Albion,1.0,0.7058823529411765,10,1,4.8,False
16466,0,0,0,0.0,0.0,0,0.6,26,Leko,1.0,2.0,5,Everton,2.0,445,Midfielder,0.0,2,0,2016/17,West Bromwich Albion,2.0,2.0,9,1,4.5,True
16467,0,0,0,1.0,0.0,0,0.1,8,Leko,0.5,1.5,6,Middlesbrough,3.0,445,Midfielder,1.0,3,0,2016/17,West Bromwich Albion,0.0,1.0,10,1,4.4,True
16468,0,0,0,0.5,1.0,0,0.2,9,Leko,2.5,2.0,14,Bournemouth,1.0,445,Midfielder,1.0,4,0,2016/17,West Bromwich Albion,1.0,1.5,12,1,4.4,False
16470,1,0,0,2.0,2.0,0,3.1,3,Leko,3.0,0.6666666666666666,19,Stoke City,1.0,445,Midfielder,1.0,6,0,2016/17,West Bromwich Albion,1.0,1.3333333333333333,10,4,4.4,False
16474,0,0,0,2.8,2.0,0,2.7,40,Leko,1.0,2.6,1,Manchester City,4.0,445,Midfielder,4.0,10,0,2016/17,West Bromwich Albion,0.0,1.0,16,1,4.3,True
16481,0,0,0,2.1111111111111107,2.0,0,0.5,9,Leko,1.1111111111111112,1.4444444444444444,6,Manchester United,2.0,445,Midfielder,1.0,17,0,2016/17,West Bromwich Albion,0.0,0.5555555555555556,8,1,4.2,True
16491,0,0,0,1.7333333333333334,1.0,0,0.2,10,Leko,1.7142857142857142,1.5,17,Crystal Palace,2.0,445,Midfielder,1.0,27,0,2016/17,West Bromwich Albion,0.0,1.2666666666666666,8,1,4.2,True
16498,0,0,0,1.5789473684210529,1.0,0,0.2,12,Leko,1.8333333333333333,0.8888888888888888,11,Leicester City,1.0,445,Midfielder,1.0,35,0,2016/17,West Bromwich Albion,0.0,1.1578947368421053,8,1,4.2,True
16501,0,0,0,1.8823529411764703,1.0,0,0.0,1,Leko,1.7368421052631582,1.4210526315789471,15,Swansea City,2.0,445,Midfielder,1.0,38,0,2016/17,West Bromwich Albion,1.0,0.7058823529411765,10,1,4.1,False
16502,0,0,1,1.0,0.0,0,1.2,90,Phillips,2.0,0.0,19,Crystal Palace,0.0,446,Midfielder,0.0,1,0,2016/17,West Bromwich Albion,2.0,2.0,7,3,5.5,False
16503,0,0,0,0.0,0.0,0,1.3,64,Phillips,1.0,2.0,5,Everton,2.0,446,Midfielder,3.0,2,0,2016/17,West Bromwich Albion,2.0,2.0,9,2,5.5,True
16504,0,0,1,1.0,2.6666666666666665,0,7.4,90,Phillips,0.5,1.5,6,Middlesbrough,3.0,446,Midfielder,2.0,3,0,2016/17,West Bromwich Albion,0.0,1.0,10,3,5.5,True
16505,0,0,0,0.5,2.333333333333333,0,7.5,90,Phillips,2.5,2.0,14,Bournemouth,1.0,446,Midfielder,3.0,4,0,2016/17,West Bromwich Albion,1.0,1.5,12,2,5.5,False
16506,1,0,0,2.0,3.333333333333333,0,2.8,90,Phillips,2.0,1.0,18,West Ham United,1.0,446,Midfielder,2.0,5,0,2016/17,West Bromwich Albion,1.0,1.0,10,5,5.4,True
16507,0,0,0,2.0,3.0,0,1.5,87,Phillips,3.0,0.6666666666666666,19,Stoke City,1.0,446,Midfielder,5.0,6,0,2016/17,West Bromwich Albion,1.0,1.3333333333333333,10,2,5.4,False
16508,1,0,0,2.0,4.0,0,9.8,90,Phillips,0.75,1.5,20,Sunderland,1.0,446,Midfielder,2.0,7,0,2016/17,West Bromwich Albion,0.0,0.75,9,5,5.3,False
16509,0,0,1,3.0,3.333333333333333,0,3.0,68,Phillips,0.5,2.0,3,Tottenham Hotspur,1.0,446,Midfielder,5.0,8,0,2016/17,West Bromwich Albion,1.0,1.25,12,3,5.3,True
16510,0,0,0,2.0,3.0,0,0.8,50,Phillips,0.25,2.75,3,Liverpool,2.0,446,Midfielder,3.0,9,0,2016/17,West Bromwich Albion,0.0,0.6,13,1,5.3,False
16512,1,3,0,2.0,5.666666666666668,1,14.5,82,Phillips,0.8333333333333334,1.5,14,Leicester City,1.0,446,Midfielder,1.0,11,0,2016/17,West Bromwich Albion,2.0,0.8333333333333334,11,13,5.2,False
16513,1,3,1,2.5,9.333333333333334,1,9.0,74,Phillips,0.8,0.2,12,Burnley,0.0,446,Midfielder,13.0,12,0,2016/17,West Bromwich Albion,0.0,0.8333333333333334,9,14,5.1,True
16514,1,0,0,1.8571428571428568,10.666666666666666,0,5.6,82,Phillips,2.0,1.0,18,Hull City,0.0,446,Midfielder,14.0,13,0,2016/17,West Bromwich Albion,1.0,0.8571428571428571,9,5,5.2,False
