,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,Position,season,team_pot,concede_pot
18361,486,Sobhi,Stoke City,Midfielder,36,Bournemouth,False,2,2,0,0,0,0,0,0,0,0.0,0,4.8,21798,43,902,13,2016/17,0.9411764705882353,2.235294117647059
18362,486,Sobhi,Stoke City,Midfielder,37,Arsenal,True,1,4,1,10,0,0,0,0,0,0.9,0,4.8,20959,24,884,14,2016/17,1.263157894736842,1.5263157894736843
18363,486,Sobhi,Stoke City,Midfielder,38,Southampton,False,1,0,2,90,0,0,1,0,0,4.3,0,4.8,20716,141,411,13,2016/17,0.9444444444444444,2.111111111111111
18364,487,Aina,Chelsea,Defender,1,West Ham United,True,1,2,0,0,0,0,0,0,0,0.0,0,5.0,5139,0,0,3 ,2016/17,1.0,3.0
18365,487,Aina,Chelsea,Defender,2,Watford,False,0,2,0,0,0,0,0,0,0,0.0,0,5.0,4630,99,1082,4 ,2016/17,0.0,2.0
18366,487,Aina,Chelsea,Defender,3,Burnley,True,1,0,0,0,0,0,0,0,0,0.0,0,4.9,3626,35,1153,2 ,2016/17,0.5,1.5
18367,487,Aina,Chelsea,Defender,4,Swansea City,False,1,2,0,0,0,0,0,0,0,0.0,0,4.9,3044,36,706,2 ,2016/17,1.0,2.0
18368,487,Aina,Chelsea,Defender,5,Liverpool,True,0,2,0,0,0,0,0,0,0,0.0,0,4.8,2835,34,308,5 ,2016/17,0.3333333333333333,2.3333333333333335
18369,487,Aina,Chelsea,Defender,6,Arsenal,False,1,3,0,0,0,0,0,0,0,0.0,0,4.8,2607,23,303,8 ,2016/17,1.0,1.3333333333333333
18370,487,Aina,Chelsea,Defender,7,Hull City,False,2,1,0,0,0,0,0,0,0,0.0,0,4.8,2506,21,161,7 ,2016/17,0.75,2.0
18371,487,Aina,Chelsea,Defender,8,Leicester City,True,6,0,1,9,0,0,0,0,0,0.2,0,4.7,2441,28,158,5 ,2016/17,2.25,1.25
18372,487,Aina,Chelsea,Defender,9,Manchester United,True,0,0,0,0,0,0,0,0,0,0.0,0,4.7,2417,23,83,4 ,2016/17,1.8,1.0
18373,487,Aina,Chelsea,Defender,10,Southampton,False,0,2,0,0,0,0,0,0,0,0.0,0,4.7,2398,24,70,4 ,2016/17,0.6,2.0
18374,487,Aina,Chelsea,Defender,11,Everton,True,1,0,0,0,0,0,0,0,0,0.0,0,4.7,2356,31,94,2 ,2016/17,1.6666666666666667,0.8333333333333334
18375,487,Aina,Chelsea,Defender,12,Middlesbrough,False,1,0,0,0,0,0,0,0,0,0.0,0,4.7,2328,32,91,1 ,2016/17,0.6666666666666666,1.6666666666666667
18376,487,Aina,Chelsea,Defender,13,Tottenham Hotspur,True,1,1,0,0,0,0,0,0,0,0.0,0,4.6,2294,19,63,1 ,2016/17,0.7142857142857143,1.8571428571428572
18377,487,Aina,Chelsea,Defender,14,Manchester City,False,4,1,0,0,0,0,0,0,0,0.0,0,4.6,2282,14,48,1 ,2016/17,2.0,1.1428571428571428
18378,487,Aina,Chelsea,Defender,15,West Bromwich Albion,True,2,3,0,0,0,0,0,0,0,0.0,0,4.6,2268,22,55,1 ,2016/17,0.875,2.0
18379,487,Aina,Chelsea,Defender,16,Sunderland,False,1,2,0,0,0,0,0,0,0,0.0,0,4.6,2264,19,34,1 ,2016/17,1.875,1.0
18380,487,Aina,Chelsea,Defender,17,Crystal Palace,False,1,0,0,0,0,0,0,0,0,0.0,0,4.6,2248,15,43,1 ,2016/17,1.7777777777777777,0.8888888888888888
18381,487,Aina,Chelsea,Defender,18,Bournemouth,True,0,0,1,1,0,0,0,0,0,0.0,0,4.6,2238,19,49,1 ,2016/17,0.7777777777777778,1.7777777777777777
18382,487,Aina,Chelsea,Defender,19,Stoke City,True,3,2,0,0,0,0,0,0,0,0.0,0,4.6,2242,16,27,1 ,2016/17,1.0,1.6
18383,487,Aina,Chelsea,Defender,20,Tottenham Hotspur,False,3,2,0,0,0,0,0,0,0,0.0,0,4.6,2232,9,24,1 ,2016/17,1.9,1.1
18384,487,Aina,Chelsea,Defender,21,Leicester City,False,3,0,0,0,0,0,0,0,0,0.0,0,4.6,2233,20,52,1 ,2016/17,1.1818181818181819,1.4545454545454546
18385,487,Aina,Chelsea,Defender,22,Hull City,True,2,0,0,0,0,0,0,0,0,0.0,0,4.6,2234,24,37,1 ,2016/17,1.9090909090909092,1.0
18386,487,Aina,Chelsea,Defender,23,Liverpool,False,1,1,0,0,0,0,0,0,0,0.0,0,4.5,2230,14,32,1 ,2016/17,1.1666666666666667,1.4166666666666667
18387,487,Aina,Chelsea,Defender,24,Arsenal,True,3,1,0,0,0,0,0,0,0,0.0,0,4.5,2227,3,11,1 ,2016/17,2.0,1.0
18388,487,Aina,Chelsea,Defender,25,Burnley,False,1,1,0,0,0,0,0,0,0,0.0,0,4.5,2235,12,19,1 ,2016/17,1.1538461538461537,1.3846153846153846
18389,487,Aina,Chelsea,Defender,26,Swansea City,True,3,1,0,0,0,0,0,0,0,0.0,0,4.5,2239,12,24,1 ,2016/17,2.076923076923077,1.0
18390,487,Aina,Chelsea,Defender,27,West Ham United,False,2,1,0,0,0,0,0,0,0,0.0,0,4.5,2235,3,11,1 ,2016/17,1.2142857142857142,1.3571428571428572
18392,487,Aina,Chelsea,Defender,29,Stoke City,False,2,1,0,0,0,0,0,0,0,0.0,0,4.5,2243,5,13,1 ,2016/17,1.2666666666666666,1.3333333333333333
18393,487,Aina,Chelsea,Defender,30,Crystal Palace,True,1,2,0,0,0,0,0,0,0,0.0,0,4.5,2247,6,12,1 ,2016/17,2.0,1.0714285714285714
18394,487,Aina,Chelsea,Defender,31,Manchester City,True,2,1,0,0,0,0,0,0,0,0.0,0,4.5,2245,0,5,1 ,2016/17,2.0,1.0666666666666667
18395,487,Aina,Chelsea,Defender,32,Bournemouth,False,3,1,0,0,0,0,0,0,0,0.0,0,4.5,2243,3,8,1 ,2016/17,1.375,1.3125
18396,487,Aina,Chelsea,Defender,33,Manchester United,False,0,2,0,0,0,0,0,0,0,0.0,0,4.5,2248,4,9,1 ,2016/17,1.2941176470588236,1.3529411764705883
18397,487,Aina,Chelsea,Defender,34,Southampton,True,4,2,0,0,0,0,0,0,0,0.0,0,4.5,2247,7,12,1 ,2016/17,2.125,1.125
18398,487,Aina,Chelsea,Defender,35,Everton,False,3,0,0,0,0,0,0,0,0,0.0,0,4.5,2254,5,7,1 ,2016/17,1.3888888888888888,1.2777777777777777
18399,487,Aina,Chelsea,Defender,36,Middlesbrough,True,3,0,0,0,0,0,0,0,0,0.0,0,4.5,2256,7,8,,2016/17,2.176470588235294,1.0588235294117647
18400,487,Aina,Chelsea,Defender,37,West Bromwich Albion,False,1,0,0,0,0,0,0,0,0,0.0,0,4.5,2252,7,13,1 ,2016/17,1.368421052631579,1.2105263157894737
18401,487,Aina,Chelsea,Defender,38,Sunderland,True,5,1,0,0,0,0,0,0,0,0.0,0,4.5,2294,45,12,1 ,2016/17,2.3333333333333335,1.0555555555555556
18402,488,Gueye,Everton,Midfielder,1,Tottenham Hotspur,True,0,1,2,90,0,0,0,0,0,2.9,0,5.0,7699,0,0,8 ,2016/17,0.0,2.0
18403,488,Gueye,Everton,Midfielder,2,West Bromwich Albion,False,2,2,2,90,0,0,0,0,0,3.4,0,5.0,10249,1242,697,5 ,2016/17,2.0,1.0
18404,488,Gueye,Everton,Midfielder,3,Stoke City,True,1,0,3,90,0,0,1,0,0,4.2,0,5.0,10877,1137,1188,4 ,2016/17,0.5,2.5
18405,488,Gueye,Everton,Midfielder,4,Sunderland,False,3,3,5,90,0,1,1,0,0,8.5,1,5.0,11497,1456,1508,3 ,2016/17,2.5,1.0
18406,488,Gueye,Everton,Midfielder,5,Middlesbrough,True,3,1,3,90,0,0,0,0,1,4.7,0,5.0,17730,6688,1058,2 ,2016/17,1.3333333333333333,2.0
18407,488,Gueye,Everton,Midfielder,6,Bournemouth,False,0,1,1,80,0,0,0,0,0,2.4,0,5.0,23164,6833,2274,5 ,2016/17,1.6666666666666667,0.6666666666666666
18408,488,Gueye,Everton,Midfielder,7,Crystal Palace,True,1,1,1,90,0,0,0,0,0,4.5,0,5.0,23625,2258,2239,5 ,2016/17,1.25,1.75
18409,488,Gueye,Everton,Midfielder,8,Manchester City,False,1,1,2,90,0,0,0,0,0,1.9,0,5.0,22160,870,2774,6 ,2016/17,1.5,0.75
18410,488,Gueye,Everton,Midfielder,9,Burnley,False,1,2,1,82,0,0,0,0,0,4.4,0,5.0,20342,492,2461,6 ,2016/17,1.4,1.2
18411,488,Gueye,Everton,Midfielder,10,West Ham United,True,2,0,2,90,0,0,1,0,0,4.9,0,5.0,18777,275,1944,6 ,2016/17,1.4,2.2
18412,488,Gueye,Everton,Midfielder,11,Chelsea,False,0,1,0,0,0,0,0,0,0,0.0,0,5.0,14746,100,4175,7 ,2016/17,1.1666666666666667,1.5
18413,488,Gueye,Everton,Midfielder,12,Swansea City,True,1,1,5,90,0,0,0,0,3,3.1,0,5.0,14210,333,1004,7 ,2016/17,1.3333333333333333,2.1666666666666665
18414,488,Gueye,Everton,Midfielder,13,Southampton,False,0,4,2,90,0,0,0,0,0,3.2,0,5.0,14099,328,544,7 ,2016/17,1.0,2.0
18415,488,Gueye,Everton,Midfielder,14,Manchester United,True,1,1,8,90,0,1,0,0,3,4.7,0,5.0,13747,153,570,8 ,2016/17,1.2857142857142858,2.2857142857142856
18416,488,Gueye,Everton,Midfielder,15,Watford,False,2,2,2,63,0,0,0,0,0,1.1,0,5.0,15816,2330,564,9 ,2016/17,1.125,2.0
18417,488,Gueye,Everton,Midfielder,16,Arsenal,True,2,1,2,90,0,0,0,0,0,3.3,0,5.0,15993,799,777,8 ,2016/17,1.375,2.25
18418,488,Gueye,Everton,Midfielder,17,Liverpool,True,0,1,1,90,0,0,0,0,0,1.6,0,5.0,17842,2298,667,9 ,2016/17,1.2222222222222223,2.111111111111111
18419,488,Gueye,Everton,Midfielder,18,Leicester City,False,2,0,3,90,0,0,1,0,0,3.9,0,5.0,18734,1581,989,7 ,2016/17,1.2222222222222223,2.0
18420,488,Gueye,Everton,Midfielder,19,Hull City,False,2,2,2,90,0,0,0,0,0,2.5,0,5.0,22149,3955,853,7 ,2016/17,1.3,2.0
18421,488,Gueye,Everton,Midfielder,20,Southampton,True,3,1,3,90,0,0,1,0,0,2.8,0,5.0,21944,1682,2037,7 ,2016/17,1.4,2.1
18422,488,Gueye,Everton,Midfielder,21,Manchester City,True,4,0,0,0,0,0,0,0,0,0.0,0,5.0,16113,520,6502,7 ,2016/17,1.6363636363636365,2.1818181818181817
18423,488,Gueye,Everton,Midfielder,22,Crystal Palace,False,1,0,0,0,0,0,0,0,0,0.0,0,5.0,14262,103,2003,7 ,2016/17,1.2727272727272727,1.9090909090909092
18424,488,Gueye,Everton,Midfielder,23,Stoke City,False,1,1,0,0,0,0,0,0,0,0.0,0,5.0,13479,107,926,7 ,2016/17,1.25,1.75
18425,488,Gueye,Everton,Midfielder,24,Bournemouth,True,6,3,0,0,0,0,0,0,0,0.0,0,5.0,13244,111,366,7 ,2016/17,2.0,2.3333333333333335
18426,488,Gueye,Everton,Midfielder,25,Middlesbrough,False,0,0,3,61,0,0,1,0,0,1.9,0,5.0,13210,271,377,7 ,2016/17,1.1538461538461537,1.6923076923076923
18427,488,Gueye,Everton,Midfielder,26,Sunderland,True,2,0,10,90,1,0,1,0,2,12.6,0,5.0,13447,347,259,7 ,2016/17,2.0,2.1538461538461537
18428,488,Gueye,Everton,Midfielder,27,Tottenham Hotspur,False,2,3,1,80,0,0,0,0,0,1.8,0,5.0,19988,6685,414,7 ,2016/17,1.2142857142857142,1.5714285714285714
18429,488,Gueye,Everton,Midfielder,28,West Bromwich Albion,True,3,0,1,20,0,0,0,0,0,0.7,0,5.0,25211,5728,827,7 ,2016/17,2.0714285714285716,2.2142857142857144
18430,488,Gueye,Everton,Midfielder,29,Hull City,True,4,0,3,90,0,0,1,0,0,3.2,0,5.0,24224,1167,2323,7 ,2016/17,2.2,2.2
18431,488,Gueye,Everton,Midfielder,30,Liverpool,False,1,3,2,90,0,0,0,0,0,2.7,0,5.0,23781,870,1598,7 ,2016/17,1.2,1.5333333333333334
18432,488,Gueye,Everton,Midfielder,31,Manchester United,False,1,1,1,90,0,0,0,0,0,1.1,0,5.0,23239,353,947,7 ,2016/17,1.1875,1.625
18433,488,Gueye,Everton,Midfielder,32,Leicester City,True,4,2,2,90,0,0,0,0,0,7.0,0,5.0,23066,684,947,7 ,2016/17,2.3125,2.1875
18434,488,Gueye,Everton,Midfielder,33,Burnley,True,3,1,0,45,0,0,0,0,0,3.5,0,5.0,22930,943,1188,7 ,2016/17,2.3529411764705883,2.1176470588235294
18435,488,Gueye,Everton,Midfielder,34,West Ham United,False,0,0,0,45,0,0,0,0,0,1.0,0,5.0,21733,396,1711,7 ,2016/17,1.1176470588235294,1.588235294117647
18436,488,Gueye,Everton,Midfielder,35,Chelsea,True,0,3,1,90,0,0,0,0,0,4.5,0,5.0,20801,158,1160,7 ,2016/17,2.2222222222222223,2.111111111111111
18437,488,Gueye,Everton,Midfielder,36,Swansea City,False,0,1,2,90,0,0,0,0,0,4.4,0,5.0,20344,221,746,7 ,2016/17,1.0555555555555556,1.7777777777777777
18438,488,Gueye,Everton,Midfielder,37,Watford,True,1,0,3,90,0,0,1,0,0,7.1,1,5.0,19929,185,660,7 ,2016/17,2.1578947368421053,2.0
18439,488,Gueye,Everton,Midfielder,38,Arsenal,False,1,3,1,45,0,0,0,0,0,3.4,0,5.0,19616,135,507,7 ,2016/17,1.0526315789473684,1.7894736842105263
18440,489,Sané,Manchester City,Midfielder,1,Sunderland,True,2,1,0,0,0,0,0,0,0,0.0,0,8.0,24659,0,0,5 ,2016/17,2.0,1.0
18441,489,Sané,Manchester City,Midfielder,2,Stoke City,False,4,1,0,0,0,0,0,0,0,0.0,0,8.0,16400,328,9319,1 ,2016/17,4.0,1.0
18442,489,Sané,Manchester City,Midfielder,3,West Ham United,True,3,0,0,0,0,0,0,0,0,0.0,0,7.9,9887,125,6834,1 ,2016/17,2.5,0.5
18443,489,Sané,Manchester City,Midfielder,4,Manchester United,False,2,1,1,31,0,0,0,0,0,2.5,0,7.8,8815,935,2236,1 ,2016/17,3.0,1.0
18444,489,Sané,Manchester City,Midfielder,5,Bournemouth,True,4,0,1,19,0,0,0,0,0,0.7,0,7.8,9451,1194,910,1 ,2016/17,3.0,0.3333333333333333
18445,489,Sané,Manchester City,Midfielder,6,Swansea City,False,3,1,0,0,0,0,0,0,0,0.0,0,7.8,8377,546,1877,1 ,2016/17,3.0,1.0
18446,489,Sané,Manchester City,Midfielder,7,Tottenham Hotspur,False,0,2,1,4,0,0,0,0,0,0.2,0,7.7,7343,145,1380,1 ,2016/17,2.25,1.25
18447,489,Sané,Manchester City,Midfielder,8,Everton,True,1,1,2,70,0,0,0,0,0,6.6,0,7.7,7049,224,750,1 ,2016/17,2.5,0.5
18448,489,Sané,Manchester City,Midfielder,9,Southampton,True,1,1,7,89,0,1,0,0,2,6.4,1,7.6,7066,289,422,1 ,2016/17,2.2,0.6
18449,489,Sané,Manchester City,Midfielder,10,West Bromwich Albion,False,4,0,0,0,0,0,0,0,0,0.0,0,7.6,8647,1623,350,1 ,2016/17,2.6,1.0
18450,489,Sané,Manchester City,Midfielder,11,Middlesbrough,True,1,1,0,0,0,0,0,0,0,0.0,0,7.6,7875,465,1430,3 ,2016/17,2.0,0.6666666666666666
18451,489,Sané,Manchester City,Midfielder,12,Crystal Palace,False,2,1,0,0,0,0,0,0,0,0.0,0,7.6,7435,195,844,3 ,2016/17,2.5,1.0
18452,489,Sané,Manchester City,Midfielder,13,Burnley,False,2,1,1,34,0,0,0,0,0,1.8,0,7.6,7075,41,451,3 ,2016/17,2.4285714285714284,1.0
18453,489,Sané,Manchester City,Midfielder,14,Chelsea,True,1,4,2,68,0,0,0,0,0,3.3,1,7.5,6979,104,275,4 ,2016/17,1.8571428571428572,1.1428571428571428
18454,489,Sané,Manchester City,Midfielder,15,Leicester City,False,2,4,0,0,0,0,0,0,0,0.0,0,7.5,7402,505,227,4 ,2016/17,2.375,1.375
18455,489,Sané,Manchester City,Midfielder,16,Watford,True,2,2,1,2,0,0,0,0,0,0.0,0,7.5,7192,67,325,4 ,2016/17,1.875,1.25
18456,489,Sané,Manchester City,Midfielder,17,Arsenal,True,2,1,8,75,1,0,0,0,1,9.3,0,7.5,7047,52,238,3 ,2016/17,1.8888888888888888,1.2222222222222223
18457,489,Sané,Manchester City,Midfielder,18,Hull City,False,3,2,0,0,0,0,0,0,0,0.0,0,7.5,9752,2653,273,3 ,2016/17,2.4444444444444446,1.4444444444444444
18458,489,Sané,Manchester City,Midfielder,19,Liverpool,False,0,1,0,0,0,0,0,0,0,0.0,0,7.5,8358,203,1690,5 ,2016/17,2.2,1.4
18459,489,Sané,Manchester City,Midfielder,20,Burnley,True,2,1,0,0,0,0,0,0,0,0.0,0,7.5,7677,93,793,4 ,2016/17,1.9,1.2
18460,489,Sané,Manchester City,Midfielder,21,Everton,False,0,4,0,0,0,0,0,0,0,0.0,0,7.5,7208,116,657,5 ,2016/17,2.0,1.6363636363636365
18461,489,Sané,Manchester City,Midfielder,22,Tottenham Hotspur,True,2,2,7,90,1,0,0,0,0,7.1,0,7.5,7147,74,211,5 ,2016/17,1.9090909090909092,1.2727272727272727
18462,489,Sané,Manchester City,Midfielder,23,West Ham United,False,4,0,6,90,0,1,1,0,0,6.9,0,7.5,11228,4201,410,5 ,2016/17,2.1666666666666665,1.5
18463,489,Sané,Manchester City,Midfielder,24,Swansea City,True,2,1,2,90,0,0,0,0,0,4.6,0,7.5,30105,19303,694,3 ,2016/17,1.9166666666666667,1.25
18464,489,Sané,Manchester City,Midfielder,25,Bournemouth,False,2,0,5,90,0,1,1,0,0,5.3,0,7.5,37585,10693,3759,2 ,2016/17,2.1538461538461537,1.3846153846153846
18466,489,Sané,Manchester City,Midfielder,27,Sunderland,False,2,0,10,88,1,0,1,0,2,11.9,1,7.6,148254,112943,2074,3 ,2016/17,2.142857142857143,1.2857142857142858
18468,489,Sané,Manchester City,Midfielder,29,Liverpool,True,1,1,2,82,0,0,0,0,0,4.5,0,7.5,142395,27409,7617,4 ,2016/17,1.8461538461538463,1.2307692307692308
18469,489,Sané,Manchester City,Midfielder,30,Arsenal,False,2,2,7,90,1,0,0,0,0,7.0,0,7.5,150101,16654,9891,4 ,2016/17,2.1333333333333333,1.3333333333333333
18470,489,Sané,Manchester City,Midfielder,31,Chelsea,False,1,2,2,84,0,0,0,0,0,5.0,0,7.5,185721,38910,3753,4 ,2016/17,2.0625,1.375
18471,489,Sané,Manchester City,Midfielder,32,Hull City,True,3,1,3,65,0,0,1,0,0,6.9,0,7.6,249774,68687,5276,4 ,2016/17,1.9285714285714286,1.2142857142857142
18472,489,Sané,Manchester City,Midfielder,33,Southampton,False,3,3,8,85,1,0,1,0,0,8.4,0,7.6,233212,11732,28944,4 ,2016/17,2.1176470588235294,1.4705882352941178
18473,489,Sané,Manchester City,Midfielder,34,Manchester United,True,0,2,3,79,0,0,1,0,0,6.5,0,7.6,239659,23248,17612,4 ,2016/17,1.8,1.2666666666666666
18474,489,Sané,Manchester City,Midfielder,35,Middlesbrough,False,2,2,3,42,0,1,0,0,0,3.7,0,7.6,277980,49143,11611,4 ,2016/17,2.111111111111111,1.5
18475,489,Sané,Manchester City,Midfielder,36,Crystal Palace,True,5,0,3,83,0,0,1,0,0,10.4,0,7.7,290011,41187,29789,,2016/17,2.0,1.1875
18476,489,Sané,Manchester City,Midfielder,37,Leicester City,True,2,1,11,90,0,2,0,0,3,17.4,1,7.7,318318,44884,17080,3 ,2016/17,2.0,1.1764705882352942
18477,489,Sané,Manchester City,Midfielder,38,Watford,False,5,0,6,61,0,1,1,0,0,6.0,2,7.7,338804,32939,13449,3 ,2016/17,2.263157894736842,1.4210526315789473
18478,490,Guzan,Middlesbrough,Goalkeeper,1,Stoke City,True,3,1,0,0,0,0,0,0,0,0.0,0,4.5,29989,0,0,9 ,2016/17,3.0,4.0
18479,490,Guzan,Middlesbrough,Goalkeeper,2,Sunderland,False,0,2,3,90,0,0,0,4,0,2.6,0,4.5,28587,125,2929,6 ,2016/17,0.0,0.0
18480,490,Guzan,Middlesbrough,Goalkeeper,3,West Bromwich Albion,False,3,0,6,90,0,0,1,2,0,1.4,0,4.5,31396,3209,2098,6 ,2016/17,1.5,0.5
18481,490,Guzan,Middlesbrough,Goalkeeper,4,Crystal Palace,True,1,2,0,0,0,0,0,0,0,0.0,0,4.5,34839,3883,2357,9 ,2016/17,2.0,3.0
18482,490,Guzan,Middlesbrough,Goalkeeper,5,Everton,False,1,3,0,0,0,0,0,0,0,0.0,0,4.5,33543,480,2228,13,2016/17,1.3333333333333333,1.3333333333333333
18483,490,Guzan,Middlesbrough,Goalkeeper,6,Tottenham Hotspur,True,1,2,0,0,0,0,0,0,0,0.0,0,4.5,31271,349,2909,16,2016/17,1.6666666666666667,2.6666666666666665
18484,490,Guzan,Middlesbrough,Goalkeeper,7,West Ham United,False,1,0,0,0,0,0,0,0,0,0.0,0,4.5,29813,165,1746,16,2016/17,1.25,1.0
18485,490,Guzan,Middlesbrough,Goalkeeper,8,Watford,True,0,1,0,0,0,0,0,0,0,0.0,0,4.5,28334,81,1679,17,2016/17,1.25,2.25
18486,490,Guzan,Middlesbrough,Goalkeeper,9,Arsenal,False,0,0,0,0,0,0,0,0,0,0.0,0,4.4,27336,46,1112,17,2016/17,1.0,0.8
18487,490,Guzan,Middlesbrough,Goalkeeper,10,Bournemouth,True,2,0,0,0,0,0,0,0,0,0.0,0,4.4,26565,64,913,15,2016/17,1.4,1.8
18488,490,Guzan,Middlesbrough,Goalkeeper,11,Manchester City,False,1,1,0,0,0,0,0,0,0,0.0,0,4.4,25640,76,1068,15,2016/17,1.0,0.8333333333333334
18489,490,Guzan,Middlesbrough,Goalkeeper,12,Chelsea,True,0,1,0,0,0,0,0,0,0,0.0,0,4.4,24996,81,821,15,2016/17,1.1666666666666667,1.6666666666666667
18490,490,Guzan,Middlesbrough,Goalkeeper,13,Leicester City,False,2,2,0,0,0,0,0,0,0,0.0,0,4.3,24528,47,559,15,2016/17,1.1428571428571428,1.0
18491,490,Guzan,Middlesbrough,Goalkeeper,14,Hull City,True,1,1,0,0,0,0,0,0,0,0.0,0,4.3,24140,101,546,13,2016/17,1.1428571428571428,1.5714285714285714
18492,490,Guzan,Middlesbrough,Goalkeeper,15,Southampton,False,0,3,0,0,0,0,0,0,0,0.0,0,4.3,23802,89,495,16,2016/17,1.0,1.25
18493,490,Guzan,Middlesbrough,Goalkeeper,16,Liverpool,True,0,3,0,0,0,0,0,0,0,0.0,0,4.3,23649,59,246,17,2016/17,1.0,1.75
18494,490,Guzan,Middlesbrough,Goalkeeper,17,Swansea City,True,3,0,0,0,0,0,0,0,0,0.0,0,4.3,23396,51,353,14,2016/17,1.2222222222222223,1.5555555555555556
18495,490,Guzan,Middlesbrough,Goalkeeper,18,Burnley,False,0,1,0,0,0,0,0,0,0,0.0,0,4.3,23172,74,370,15,2016/17,0.8888888888888888,1.2222222222222223
18496,490,Guzan,Middlesbrough,Goalkeeper,19,Manchester United,False,1,2,0,0,0,0,0,0,0,0.0,0,4.3,22900,58,373,16,2016/17,0.9,1.3
18497,490,Guzan,Middlesbrough,Goalkeeper,20,Leicester City,True,0,0,8,90,0,0,1,4,1,2.6,0,4.3,22561,98,467,16,2016/17,1.1,1.4
18498,490,Guzan,Middlesbrough,Goalkeeper,21,Watford,False,0,0,0,0,0,0,0,0,0,0.0,0,4.3,25175,3541,1275,16,2016/17,0.8181818181818182,1.1818181818181819
18499,490,Guzan,Middlesbrough,Goalkeeper,22,West Ham United,True,1,0,0,0,0,0,0,0,0,0.0,0,4.3,24646,261,869,16,2016/17,1.0909090909090908,1.2727272727272727
18500,490,Guzan,Middlesbrough,Goalkeeper,23,West Bromwich Albion,True,1,1,0,0,0,0,0,0,0,0.0,0,4.3,24299,161,583,15,2016/17,1.0833333333333333,1.25
18501,490,Guzan,Middlesbrough,Goalkeeper,24,Tottenham Hotspur,False,0,1,0,0,0,0,0,0,0,0.0,0,4.3,23939,44,427,15,2016/17,0.75,1.1666666666666667
18502,490,Guzan,Middlesbrough,Goalkeeper,25,Everton,True,0,0,0,0,0,0,0,0,0,0.0,0,4.3,23577,76,471,16,2016/17,1.0,1.1538461538461537
18503,490,Guzan,Middlesbrough,Goalkeeper,26,Crystal Palace,False,0,1,0,0,0,0,0,0,0,0.0,0,4.2,23184,161,624,17,2016/17,0.6923076923076923,1.1538461538461537
18504,490,Guzan,Middlesbrough,Goalkeeper,27,Stoke City,False,0,2,0,0,0,0,0,0,0,0.0,0,4.2,23063,112,276,18,2016/17,0.6428571428571429,1.2142857142857142
18506,490,Guzan,Middlesbrough,Goalkeeper,29,Manchester United,True,1,3,0,0,0,0,0,0,0,0.0,0,4.2,22749,65,154,19,2016/17,1.0,1.2857142857142858
18507,490,Guzan,Middlesbrough,Goalkeeper,30,Swansea City,False,0,0,0,0,0,0,0,0,0,0.0,0,4.2,22635,76,241,19,2016/17,0.6,1.1333333333333333
18508,490,Guzan,Middlesbrough,Goalkeeper,31,Hull City,False,2,4,0,0,0,0,0,0,0,0.0,0,4.2,22558,27,118,19,2016/17,0.6875,1.3125
18509,490,Guzan,Middlesbrough,Goalkeeper,32,Burnley,True,0,0,0,0,0,0,0,0,0,0.0,0,4.2,22506,55,124,19,2016/17,0.9333333333333333,1.2
18510,490,Guzan,Middlesbrough,Goalkeeper,33,Arsenal,True,1,2,1,90,0,0,0,2,0,2.0,0,4.2,22361,39,214,,2016/17,0.9375,1.25
18511,490,Guzan,Middlesbrough,Goalkeeper,34,Bournemouth,False,0,4,2,90,0,0,0,6,0,3.4,0,4.2,35501,13498,589,19,2016/17,0.6470588235294118,1.4705882352941178
18512,490,Guzan,Middlesbrough,Goalkeeper,35,Manchester City,True,2,2,1,90,0,0,0,2,0,1.4,0,4.2,33296,360,2587,19,2016/17,1.0,1.2941176470588236
18513,490,Guzan,Middlesbrough,Goalkeeper,36,Chelsea,False,0,3,2,90,0,0,0,4,0,2.4,0,4.2,31709,297,1907,19,2016/17,0.6111111111111112,1.5555555555555556
18514,490,Guzan,Middlesbrough,Goalkeeper,37,Southampton,True,1,0,1,90,0,0,0,2,0,0.8,0,4.2,29735,337,2322,19,2016/17,1.0,1.2222222222222223
18515,490,Guzan,Middlesbrough,Goalkeeper,38,Liverpool,False,0,3,3,90,0,0,0,7,0,3.7,0,4.2,29728,520,550,19,2016/17,0.5789473684210527,1.631578947368421
18516,491,Ramírez,Middlesbrough,Midfielder,1,Stoke City,True,3,1,4,87,0,1,0,0,0,7.0,0,5.5,35820,0,0,9 ,2016/17,3.0,4.0
18517,491,Ramírez,Middlesbrough,Midfielder,2,Sunderland,False,0,2,1,58,0,0,0,0,0,1.7,0,5.5,67256,23738,2973,6 ,2016/17,0.0,0.0
18518,491,Ramírez,Middlesbrough,Midfielder,3,West Bromwich Albion,False,3,0,2,83,0,0,1,0,0,4.6,0,5.5,73555,11712,8215,6 ,2016/17,1.5,0.5
18519,491,Ramírez,Middlesbrough,Midfielder,4,Crystal Palace,True,1,2,0,34,0,0,0,0,0,4.1,0,5.5,64023,4708,15274,9 ,2016/17,2.0,3.0
18520,491,Ramírez,Middlesbrough,Midfielder,5,Everton,False,1,3,2,69,0,0,0,0,0,2.9,0,5.5,49907,253,14586,13,2016/17,1.3333333333333333,1.3333333333333333
