,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals
15130,0,0,0,0.0,74,161,0,0,0.0,0.0,0,0,15,17,0,0.0,0,48,True,2017/2018,Tom,Heaton,Burnley,Stoke City,6,15,1.0,0.0
15131,0,0,0,0.0,74,173,0,0,0.0,0.0,0,0,3,18,0,0.0,0,48,False,2017/2018,Tom,Heaton,Burnley,Brighton and Hove Albion,6,13,0.0,0.0
15132,0,0,0,0.0,74,183,0,0,0.0,0.0,0,0,17,19,0,0.0,0,48,True,2017/2018,Tom,Heaton,Burnley,Tottenham Hotspur,7,5,0.0,3.0
15133,0,0,0,0.0,74,196,0,0,0.0,0.0,0,0,12,20,0,0.0,0,48,False,2017/2018,Tom,Heaton,Burnley,Manchester United,7,2,2.0,2.0
15134,0,0,0,0.0,74,204,0,0,0.0,0.0,0,0,8,21,0,0.0,0,47,False,2017/2018,Tom,Heaton,Burnley,Huddersfield Town,7,11,0.0,0.0
15135,0,0,0,0.0,74,213,0,0,0.0,0.0,0,0,10,22,0,0.0,0,47,True,2017/2018,Tom,Heaton,Burnley,Liverpool,7,4,1.0,2.0
15136,0,0,0,0.0,74,223,0,0,0.0,0.0,0,0,6,23,0,0.0,0,47,False,2017/2018,Tom,Heaton,Burnley,Crystal Palace,7,12,0.0,1.0
15137,0,0,0,0.0,74,233,0,0,0.0,0.0,0,0,12,24,0,0.0,0,47,True,2017/2018,Tom,Heaton,Burnley,Manchester United,8,2,0.0,1.0
15138,0,0,0,0.0,74,247,0,0,0.0,0.0,0,0,13,25,0,0.0,0,47,False,2017/2018,Tom,Heaton,Burnley,Newcastle United,7,14,1.0,1.0
15139,0,0,0,0.0,74,254,0,0,0.0,0.0,0,0,11,26,0,0.0,0,47,True,2017/2018,Tom,Heaton,Burnley,Manchester City,7,1,1.0,1.0
15140,0,0,0,0.0,74,268,0,0,0.0,0.0,0,0,16,27,0,0.0,0,47,False,2017/2018,Tom,Heaton,Burnley,Swansea City,7,16,0.0,1.0
15141,0,0,0,0.0,74,274,0,0,0.0,0.0,0,0,14,28,0,0.0,0,47,True,2017/2018,Tom,Heaton,Burnley,Southampton,7,16,1.0,1.0
15142,0,0,1,1.2,182,4,0,0,3.8,11.4,0,90,6,1,0,25.0,3,60,False,2017/2018,Tom,Ince,Huddersfield Town,Crystal Palace,2,19,3.0,0.0
15143,0,0,1,3.2,182,18,0,0,3.3,4.8,0,90,13,2,0,25.0,3,60,True,2017/2018,Tom,Ince,Huddersfield Town,Newcastle United,2,17,1.0,0.0
15144,0,0,1,33.2,182,24,0,0,8.7,20.2,3,90,14,3,0,34.0,3,60,True,2017/2018,Tom,Ince,Huddersfield Town,Southampton,3,8,0.0,0.0
15145,0,0,0,22.9,182,40,2,0,11.3,8.2,2,90,20,4,0,82.0,2,60,False,2017/2018,Tom,Ince,Huddersfield Town,West Ham United,6,18,0.0,2.0
15146,0,0,0,21.9,182,43,1,0,7.6,8.0,1,90,9,5,0,46.0,2,60,True,2017/2018,Tom,Ince,Huddersfield Town,Leicester City,6,15,1.0,1.0
15147,0,0,1,13.4,182,51,0,0,2.0,5.2,1,90,4,6,0,1.0,3,59,False,2017/2018,Tom,Ince,Huddersfield Town,Burnley,8,9,0.0,0.0
15148,0,0,0,1.3,182,63,4,0,1.1,7.8,0,90,17,7,0,2.0,2,59,True,2017/2018,Tom,Ince,Huddersfield Town,Tottenham Hotspur,11,3,0.0,4.0
15149,0,0,0,2.7,182,78,2,0,2.9,2.0,0,90,16,8,0,24.0,2,58,False,2017/2018,Tom,Ince,Huddersfield Town,Swansea City,12,13,0.0,2.0
15150,1,0,0,4.8,182,83,1,0,6.2,7.6,0,90,12,9,0,50.0,5,58,True,2017/2018,Tom,Ince,Huddersfield Town,Manchester United,11,2,2.0,1.0
15151,0,0,0,0.6,182,97,3,0,0.5,3.2,0,90,10,10,0,1.0,2,58,False,2017/2018,Tom,Ince,Huddersfield Town,Liverpool,13,6,0.0,3.0
15152,0,0,1,3.3,182,103,0,0,3.4,13.0,0,90,19,11,0,18.0,3,57,True,2017/2018,Tom,Ince,Huddersfield Town,West Bromwich Albion,10,16,1.0,0.0
15153,0,0,0,31.3,182,112,4,0,6.7,13.2,3,90,2,12,0,22.0,2,57,False,2017/2018,Tom,Ince,Huddersfield Town,AFC Bournemouth,10,13,0.0,4.0
15154,0,0,0,14.8,182,122,1,0,2.1,4.4,1,81,11,13,0,2.0,2,57,True,2017/2018,Tom,Ince,Huddersfield Town,Manchester City,11,1,1.0,2.0
15155,0,0,0,0.0,182,135,0,0,0.0,0.0,0,0,1,14,0,0.0,0,56,False,2017/2018,Tom,Ince,Huddersfield Town,Arsenal,14,4,0.0,5.0
15156,0,0,0,9.3,182,145,2,0,1.8,1.4,0,90,7,15,0,7.0,2,56,False,2017/2018,Tom,Ince,Huddersfield Town,Everton,16,10,0.0,2.0
15157,0,0,1,6.5,182,153,0,0,10.9,3.0,0,86,3,16,0,99.0,3,56,True,2017/2018,Tom,Ince,Huddersfield Town,Brighton and Hove Albion,12,13,2.0,0.0
15158,0,0,0,1.5,182,163,3,0,2.8,6.8,0,90,5,17,0,20.0,2,56,True,2017/2018,Tom,Ince,Huddersfield Town,Chelsea,12,3,1.0,3.0
15159,0,0,0,27.6,182,179,1,0,7.9,12.6,2,71,18,18,0,39.0,2,56,False,2017/2018,Tom,Ince,Huddersfield Town,Watford,11,10,4.0,1.0
15160,0,0,0,6.5,182,187,1,0,1.1,0.6,0,90,14,19,0,4.0,2,55,False,2017/2018,Tom,Ince,Huddersfield Town,Southampton,11,13,1.0,1.0
15161,0,3,0,14.7,182,194,1,1,11.6,42.4,1,90,15,20,0,59.0,10,55,True,2017/2018,Tom,Ince,Huddersfield Town,Stoke City,11,13,1.0,1.0
15162,0,0,0,0.1,182,204,0,0,0.3,0.6,0,54,4,21,0,2.0,1,55,True,2017/2018,Tom,Ince,Huddersfield Town,Burnley,11,7,0.0,0.0
15163,0,0,0,14.9,182,215,3,0,2.0,3.8,1,90,9,22,0,1.0,2,55,False,2017/2018,Tom,Ince,Huddersfield Town,Leicester City,11,8,0.0,3.0
15164,0,0,0,12.3,182,224,4,0,1.8,3.4,0,90,20,23,0,2.0,2,55,True,2017/2018,Tom,Ince,Huddersfield Town,West Ham United,14,11,1.0,4.0
15165,0,0,0,4.4,182,238,1,0,1.0,3.6,0,55,15,24,0,2.0,1,55,False,2017/2018,Tom,Ince,Huddersfield Town,Stoke City,14,17,0.0,2.0
15166,0,0,0,0.3,182,241,0,0,4.0,0.0,0,11,10,25,0,40.0,1,55,True,2017/2018,Tom,Ince,Huddersfield Town,Liverpool,17,3,0.0,3.0
15167,0,0,0,0.4,182,258,0,0,0.2,1.6,0,21,12,26,0,0.0,1,55,False,2017/2018,Tom,Ince,Huddersfield Town,Manchester United,19,2,0.0,2.0
15168,0,0,0,12.2,182,263,1,0,2.2,1.0,1,64,2,27,0,9.0,2,55,True,2017/2018,Tom,Ince,Huddersfield Town,AFC Bournemouth,17,10,4.0,1.0
15169,0,0,0,0.3,182,280,0,0,0.0,0.0,0,1,19,28,0,0.0,1,55,False,2017/2018,Tom,Ince,Huddersfield Town,West Bromwich Albion,14,20,2.0,1.0
15170,0,0,0,30.3,223,7,2,0,5.2,19.8,2,90,18,1,0,2.0,0,45,False,2017/2018,Trent,Alexander-Arnold,Liverpool,Watford,9,10,3.0,3.0
15171,0,0,0,0.0,223,14,0,0,0.0,0.0,0,0,6,2,0,0.0,0,45,True,2017/2018,Trent,Alexander-Arnold,Liverpool,Crystal Palace,6,19,1.0,0.0
15172,0,0,0,0.0,223,28,0,0,0.0,0.0,0,0,1,3,0,0.0,0,45,True,2017/2018,Trent,Alexander-Arnold,Liverpool,Arsenal,2,16,4.0,0.0
15173,0,0,0,6.3,223,35,5,0,2.4,17.4,0,90,11,4,0,0.0,-1,45,False,2017/2018,Trent,Alexander-Arnold,Liverpool,Manchester City,8,2,0.0,5.0
15174,0,0,0,81.4,223,44,1,0,13.1,23.8,7,90,4,5,0,26.0,2,45,True,2017/2018,Trent,Alexander-Arnold,Liverpool,Burnley,8,7,1.0,1.0
15175,0,0,0,0.0,223,53,0,0,0.0,0.0,0,0,9,6,0,0.0,0,45,False,2017/2018,Trent,Alexander-Arnold,Liverpool,Leicester City,5,17,3.0,2.0
15176,0,0,0,0.0,223,70,0,0,0.0,0.0,0,0,13,7,0,0.0,0,44,False,2017/2018,Trent,Alexander-Arnold,Liverpool,Newcastle United,7,9,1.0,1.0
15177,0,0,0,0.0,223,75,0,0,0.0,0.0,0,0,12,8,0,0.0,0,44,True,2017/2018,Trent,Alexander-Arnold,Liverpool,Manchester United,8,2,0.0,0.0
15178,0,0,0,0.0,223,89,0,0,0.0,0.0,0,0,17,9,0,0.0,0,43,False,2017/2018,Trent,Alexander-Arnold,Liverpool,Tottenham Hotspur,9,3,1.0,4.0
15179,0,0,0,0.0,223,97,0,0,0.0,0.0,0,0,8,10,0,0.0,0,43,True,2017/2018,Trent,Alexander-Arnold,Liverpool,Huddersfield Town,6,13,3.0,0.0
15180,0,0,0,0.0,223,109,0,0,0.0,0.0,0,0,20,11,0,0.0,0,42,False,2017/2018,Trent,Alexander-Arnold,Liverpool,West Ham United,5,18,4.0,1.0
15181,0,1,1,14.4,223,117,0,0,5.5,23.2,1,90,14,12,0,17.0,7,42,True,2017/2018,Trent,Alexander-Arnold,Liverpool,Southampton,5,14,3.0,0.0
15182,0,0,0,0.0,223,123,0,0,0.0,0.0,0,0,5,13,0,0.0,0,42,True,2017/2018,Trent,Alexander-Arnold,Liverpool,Chelsea,6,3,1.0,1.0
15183,0,0,0,0.0,223,140,0,0,0.0,0.0,0,0,15,14,0,0.0,0,42,False,2017/2018,Trent,Alexander-Arnold,Liverpool,Stoke City,5,16,3.0,0.0
15184,0,0,0,15.8,223,143,1,0,3.5,19.6,1,90,3,15,0,0.0,2,42,False,2017/2018,Trent,Alexander-Arnold,Liverpool,Brighton and Hove Albion,4,12,5.0,1.0
15185,0,0,0,0.0,223,154,0,0,0.0,0.0,0,0,7,16,0,0.0,0,42,True,2017/2018,Trent,Alexander-Arnold,Liverpool,Everton,4,10,1.0,1.0
15186,0,1,1,14.9,223,166,0,0,4.7,21.8,0,79,19,17,0,10.0,7,42,True,2017/2018,Trent,Alexander-Arnold,Liverpool,West Bromwich Albion,5,17,0.0,0.0
15187,0,0,0,0.0,223,172,0,0,0.0,0.0,0,0,2,18,0,0.0,0,42,False,2017/2018,Trent,Alexander-Arnold,Liverpool,AFC Bournemouth,4,16,4.0,0.0
15188,0,0,0,0.0,223,181,0,0,0.0,0.0,0,0,1,19,0,0.0,0,42,False,2017/2018,Trent,Alexander-Arnold,Liverpool,Arsenal,4,6,3.0,3.0
15189,0,2,1,7.1,223,195,0,1,8.5,52.4,0,90,16,20,0,25.0,14,42,True,2017/2018,Trent,Alexander-Arnold,Liverpool,Swansea City,4,20,5.0,0.0
15190,0,0,0,0.0,223,205,0,0,0.0,0.0,0,0,9,21,0,0.0,0,42,True,2017/2018,Trent,Alexander-Arnold,Liverpool,Leicester City,4,8,2.0,1.0
15191,1,0,0,17.3,223,213,1,0,4.0,9.6,1,90,4,22,0,13.0,5,42,False,2017/2018,Trent,Alexander-Arnold,Liverpool,Burnley,4,7,2.0,1.0
15192,0,0,0,0.0,223,225,0,0,0.0,0.0,0,0,11,23,0,0.0,0,42,True,2017/2018,Trent,Alexander-Arnold,Liverpool,Manchester City,3,1,4.0,3.0
15193,0,0,0,0.0,223,239,0,0,0.0,0.0,0,0,16,24,0,0.0,0,42,False,2017/2018,Trent,Alexander-Arnold,Liverpool,Swansea City,4,20,0.0,1.0
15194,0,0,0,0.0,223,241,0,0,0.0,0.0,0,0,8,25,0,0.0,0,42,False,2017/2018,Trent,Alexander-Arnold,Liverpool,Huddersfield Town,3,17,3.0,0.0
15195,0,0,0,14.8,223,257,2,0,3.9,23.2,1,90,17,26,0,1.0,0,42,True,2017/2018,Trent,Alexander-Arnold,Liverpool,Tottenham Hotspur,3,5,2.0,2.0
15196,0,0,1,6.3,223,266,0,0,2.6,19.2,0,90,14,27,0,0.0,6,42,False,2017/2018,Trent,Alexander-Arnold,Liverpool,Southampton,3,18,2.0,0.0
15197,0,0,0,34.2,223,277,1,0,6.6,23.8,2,90,20,28,0,8.0,2,43,True,2017/2018,Trent,Alexander-Arnold,Liverpool,West Ham United,3,13,4.0,1.0
15198,0,0,0,0.0,417,7,0,0,0.0,0.0,0,0,10,1,0,0.0,0,65,True,2017/2018,Troy,Deeney,Watford,Liverpool,10,9,3.0,3.0
15199,0,0,0,0.0,417,11,0,0,0.0,0.0,0,0,2,2,0,0.0,0,65,False,2017/2018,Troy,Deeney,Watford,AFC Bournemouth,4,16,2.0,0.0
15200,0,0,0,0.5,417,27,0,0,0.1,0.4,0,7,3,3,0,0.0,1,65,True,2017/2018,Troy,Deeney,Watford,Brighton and Hove Albion,7,17,0.0,0.0
15201,0,0,0,1.1,417,36,0,0,0.4,3.0,0,6,14,4,0,0.0,1,65,False,2017/2018,Troy,Deeney,Watford,Southampton,4,13,2.0,0.0
15202,0,0,0,0.4,417,47,2,0,0.3,2.8,0,16,11,5,0,0.0,1,64,True,2017/2018,Troy,Deeney,Watford,Manchester City,11,1,0.0,6.0
15203,1,0,0,11.6,417,57,0,0,5.1,22.2,1,4,16,6,0,17.0,4,64,False,2017/2018,Troy,Deeney,Watford,Swansea City,6,15,2.0,1.0
15204,0,0,0,12.5,417,66,2,0,2.8,7.0,1,90,19,7,0,8.0,2,64,False,2017/2018,Troy,Deeney,Watford,West Bromwich Albion,8,10,2.0,2.0
15205,0,1,0,22.4,417,80,0,1,10.1,39.6,2,27,1,8,0,39.0,6,63,True,2017/2018,Troy,Deeney,Watford,Arsenal,4,6,2.0,1.0
15206,0,0,0,13.8,417,81,2,0,3.2,9.8,1,79,5,9,0,8.0,2,63,False,2017/2018,Troy,Deeney,Watford,Chelsea,6,4,2.0,4.0
15207,0,0,0,2.3,417,99,1,0,4.6,0.0,0,90,15,10,0,44.0,1,63,True,2017/2018,Troy,Deeney,Watford,Stoke City,8,14,0.0,1.0
15208,0,0,0,0.0,417,102,0,0,0.0,0.0,0,0,7,11,0,0.0,0,63,False,2017/2018,Troy,Deeney,Watford,Everton,9,15,2.0,3.0
15209,0,0,0,0.0,417,119,0,0,0.0,0.0,0,0,20,12,0,0.0,0,63,True,2017/2018,Troy,Deeney,Watford,West Ham United,8,18,2.0,0.0
15210,0,0,0,0.0,417,125,0,0,0.0,0.0,0,0,13,13,0,0.0,0,63,False,2017/2018,Troy,Deeney,Watford,Newcastle United,8,14,3.0,0.0
15211,0,0,0,1.7,417,133,1,1,7.3,35.2,0,18,12,14,0,36.0,5,63,True,2017/2018,Troy,Deeney,Watford,Manchester United,8,2,2.0,4.0
15212,0,0,0,15.8,417,149,1,0,3.1,9.6,1,90,17,15,0,6.0,2,63,True,2017/2018,Troy,Deeney,Watford,Tottenham Hotspur,8,6,1.0,1.0
15213,0,0,0,16.3,417,151,1,0,3.2,0.4,1,90,4,16,0,15.0,2,63,False,2017/2018,Troy,Deeney,Watford,Burnley,9,7,0.0,1.0
15214,0,0,1,2.6,417,162,0,0,1.7,3.0,0,79,6,17,0,11.0,2,63,False,2017/2018,Troy,Deeney,Watford,Crystal Palace,9,18,1.0,2.0
15215,0,0,0,0.1,417,179,4,0,0.0,0.0,0,32,8,18,0,2.0,-2,63,True,2017/2018,Troy,Deeney,Watford,Huddersfield Town,10,11,1.0,4.0
15216,0,0,0,0.0,417,182,0,0,0.0,0.0,0,0,3,19,0,0.0,0,63,False,2017/2018,Troy,Deeney,Watford,Brighton and Hove Albion,10,12,0.0,1.0
15217,0,0,0,0.0,417,199,0,0,0.0,0.0,0,0,9,20,0,0.0,0,63,True,2017/2018,Troy,Deeney,Watford,Leicester City,10,8,2.0,1.0
15218,0,0,0,0.0,417,209,0,0,0.0,0.0,0,0,16,21,0,0.0,0,63,True,2017/2018,Troy,Deeney,Watford,Swansea City,10,20,1.0,2.0
15219,0,0,0,0.0,417,216,0,0,0.0,0.0,0,0,11,22,0,0.0,0,63,False,2017/2018,Troy,Deeney,Watford,Manchester City,10,1,1.0,3.0
15220,1,0,0,43.5,417,229,0,0,7.6,22.8,4,45,14,23,0,10.0,4,63,True,2017/2018,Troy,Deeney,Watford,Southampton,10,17,2.0,2.0
15221,0,0,0,36.8,417,235,2,0,7.7,5.6,3,90,9,24,0,35.0,2,63,False,2017/2018,Troy,Deeney,Watford,Leicester City,10,7,0.0,2.0
15222,0,0,1,2.6,417,249,0,0,3.0,5.0,0,90,15,25,0,22.0,2,63,False,2017/2018,Troy,Deeney,Watford,Stoke City,11,16,0.0,0.0
15223,0,0,0,37.8,417,259,1,1,10.6,34.8,3,90,5,26,0,33.0,6,63,True,2017/2018,Troy,Deeney,Watford,Chelsea,11,4,4.0,1.0
15224,0,0,0,2.9,417,270,2,0,2.0,7.0,0,90,20,27,0,10.0,2,63,False,2017/2018,Troy,Deeney,Watford,West Ham United,11,12,0.0,2.0
15225,0,3,1,22.8,417,279,0,1,11.0,42.8,2,90,7,28,0,44.0,9,63,True,2017/2018,Troy,Deeney,Watford,Everton,10,9,1.0,0.0
15226,0,0,0,0.6,628,276,1,0,0.6,1.6,0,26,9,28,0,4.0,1,45,False,2017/2018,Tyrese,Campbell,Stoke City,Leicester City,19,8,1.0,1.0
15227,0,0,0,0.0,36,8,0,0,0.0,0.0,0,0,19,1,0,0.0,0,45,False,2017/2018,Tyrone,Mings,AFC Bournemouth,West Bromwich Albion,15,8,0.0,1.0
15228,0,0,0,0.0,36,11,0,0,0.0,0.0,0,0,18,2,0,0.0,0,45,True,2017/2018,Tyrone,Mings,AFC Bournemouth,Watford,16,4,0.0,2.0
15229,0,0,0,0.3,36,21,2,0,1.6,15.8,0,90,11,3,0,0.0,0,45,True,2017/2018,Tyrone,Mings,AFC Bournemouth,Manchester City,18,4,1.0,2.0
15230,0,0,0,0.0,36,31,2,0,0.9,6.8,0,45,1,4,0,2.0,0,44,False,2017/2018,Tyrone,Mings,AFC Bournemouth,Arsenal,19,11,0.0,3.0
15231,0,0,0,0.0,36,41,0,0,0.0,0.0,0,0,3,5,0,0.0,0,44,True,2017/2018,Tyrone,Mings,AFC Bournemouth,Brighton and Hove Albion,19,16,2.0,1.0
15232,0,0,0,0.0,36,52,0,0,0.0,0.0,0,0,7,6,0,0.0,0,44,False,2017/2018,Tyrone,Mings,AFC Bournemouth,Everton,19,14,1.0,2.0
15233,0,0,0,0.0,36,61,0,0,0.0,0.0,0,0,9,7,0,0.0,0,44,True,2017/2018,Tyrone,Mings,AFC Bournemouth,Leicester City,19,17,0.0,0.0
15234,0,0,0,0.0,36,79,0,0,0.0,0.0,0,0,17,8,0,0.0,0,44,False,2017/2018,Tyrone,Mings,AFC Bournemouth,Tottenham Hotspur,19,3,0.0,1.0
15235,0,0,0,0.0,36,87,0,0,0.0,0.0,0,0,15,9,0,0.0,0,44,False,2017/2018,Tyrone,Mings,AFC Bournemouth,Stoke City,19,17,2.0,1.0
15236,0,0,0,0.0,36,92,0,0,0.0,0.0,0,0,5,10,0,0.0,0,43,True,2017/2018,Tyrone,Mings,AFC Bournemouth,Chelsea,19,4,0.0,1.0
15237,0,0,0,0.0,36,104,0,0,0.0,0.0,0,0,13,11,0,0.0,0,43,False,2017/2018,Tyrone,Mings,AFC Bournemouth,Newcastle United,17,11,1.0,0.0
15238,0,0,0,0.0,36,112,0,0,0.0,0.0,0,0,8,12,0,0.0,0,43,True,2017/2018,Tyrone,Mings,AFC Bournemouth,Huddersfield Town,13,10,4.0,0.0
15239,0,0,0,0.0,36,127,0,0,0.0,0.0,0,0,16,13,0,0.0,0,43,False,2017/2018,Tyrone,Mings,AFC Bournemouth,Swansea City,13,19,0.0,0.0
15240,0,0,0,0.0,36,136,0,0,0.0,0.0,0,0,4,14,0,0.0,0,43,True,2017/2018,Tyrone,Mings,AFC Bournemouth,Burnley,15,6,1.0,2.0
15241,0,0,0,0.0,36,142,0,0,0.0,0.0,0,0,14,15,0,0.0,0,43,True,2017/2018,Tyrone,Mings,AFC Bournemouth,Southampton,14,11,1.0,1.0
15242,0,0,0,0.0,36,152,0,0,0.0,0.0,0,0,6,16,0,0.0,0,43,False,2017/2018,Tyrone,Mings,AFC Bournemouth,Crystal Palace,14,20,2.0,2.0
15243,0,0,0,0.0,36,164,0,0,0.0,0.0,0,0,12,17,0,0.0,0,43,False,2017/2018,Tyrone,Mings,AFC Bournemouth,Manchester United,14,2,0.0,1.0
15244,0,0,0,0.0,36,172,0,0,0.0,0.0,0,0,10,18,0,0.0,0,43,True,2017/2018,Tyrone,Mings,AFC Bournemouth,Liverpool,16,4,0.0,4.0
15245,0,0,0,0.0,36,186,0,0,0.0,0.0,0,0,11,19,0,0.0,0,43,False,2017/2018,Tyrone,Mings,AFC Bournemouth,Manchester City,18,1,0.0,4.0
15246,0,0,0,0.0,36,191,0,0,0.0,0.0,0,0,20,20,0,0.0,0,43,True,2017/2018,Tyrone,Mings,AFC Bournemouth,West Ham United,18,17,3.0,3.0
15247,0,0,0,0.0,36,201,0,0,0.0,0.0,0,0,7,21,0,0.0,0,43,True,2017/2018,Tyrone,Mings,AFC Bournemouth,Everton,14,9,2.0,1.0
15248,0,0,0,0.0,36,212,0,0,0.0,0.0,0,0,3,22,0,0.0,0,43,False,2017/2018,Tyrone,Mings,AFC Bournemouth,Brighton and Hove Albion,16,12,2.0,2.0
15249,0,0,0,0.0,36,221,0,0,0.0,0.0,0,0,1,23,0,0.0,0,43,True,2017/2018,Tyrone,Mings,AFC Bournemouth,Arsenal,13,6,2.0,1.0
15250,0,0,0,0.0,36,240,0,0,0.0,0.0,0,0,20,24,0,0.0,0,43,False,2017/2018,Tyrone,Mings,AFC Bournemouth,West Ham United,12,11,1.0,1.0
15251,0,0,0,0.0,36,244,0,0,0.0,0.0,0,0,5,25,0,0.0,0,43,False,2017/2018,Tyrone,Mings,AFC Bournemouth,Chelsea,10,4,3.0,0.0
15252,0,0,0,0.0,36,252,0,0,0.0,0.0,0,0,15,26,0,0.0,0,43,True,2017/2018,Tyrone,Mings,AFC Bournemouth,Stoke City,9,18,2.0,1.0
15253,0,0,0,0.0,36,263,0,0,0.0,0.0,0,0,8,27,0,0.0,0,43,False,2017/2018,Tyrone,Mings,AFC Bournemouth,Huddersfield Town,10,17,1.0,4.0
15254,0,0,0,0.0,36,272,0,0,0.0,0.0,0,0,13,28,0,0.0,0,43,True,2017/2018,Tyrone,Mings,AFC Bournemouth,Newcastle United,11,15,2.0,2.0
15255,0,0,0,0.0,57,2,0,0,0.0,0.0,0,0,11,1,0,0.0,0,40,True,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Manchester City,17,3,0.0,2.0
15256,0,0,0,0.0,57,13,0,0,0.0,0.0,0,0,9,2,0,0.0,0,40,False,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Leicester City,18,9,0.0,2.0
15257,0,0,0,0.0,57,27,0,0,0.0,0.0,0,0,18,3,0,0.0,0,40,False,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Watford,17,7,0.0,0.0
15258,0,0,0,0.0,57,32,0,0,0.0,0.0,0,0,19,4,0,0.0,0,40,True,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,West Bromwich Albion,14,9,3.0,1.0
15259,0,0,0,0.0,57,41,0,0,0.0,0.0,0,0,2,5,0,0.0,0,39,False,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,AFC Bournemouth,16,19,1.0,2.0
15260,0,0,0,0.0,57,59,0,0,0.0,0.0,0,0,13,6,0,0.0,0,39,True,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Newcastle United,13,10,1.0,0.0
15261,0,0,0,0.0,57,68,0,0,0.0,0.0,0,0,1,7,0,0.0,0,39,False,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Arsenal,14,5,0.0,2.0
15262,0,0,0,0.3,57,71,1,0,0.9,7.0,0,17,7,8,0,2.0,1,39,True,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Everton,14,16,1.0,1.0
15263,0,0,0,0.0,57,90,0,0,0.0,0.0,0,0,20,9,0,0.0,0,39,False,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,West Ham United,12,16,3.0,0.0
15264,0,0,0,0.0,57,93,0,0,0.0,0.0,0,0,14,10,0,0.0,0,39,True,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Southampton,12,10,1.0,1.0
15265,0,0,0,0.0,57,107,0,0,0.0,0.0,0,0,16,11,0,0.0,0,39,False,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Swansea City,8,19,1.0,0.0
15266,0,0,0,0.0,57,113,0,0,0.0,0.0,0,0,15,12,0,0.0,0,39,True,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Stoke City,9,15,2.0,2.0
15267,0,0,0,0.0,57,124,0,0,0.0,0.0,0,0,12,13,0,0.0,0,39,False,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Manchester United,9,2,0.0,1.0
15268,0,0,0,0.0,57,131,0,0,0.0,0.0,0,0,6,14,0,0.0,0,39,True,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Crystal Palace,10,20,0.0,0.0
15269,0,0,0,0.0,57,143,0,0,0.0,0.0,0,0,10,15,0,0.0,0,39,True,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Liverpool,12,4,1.0,5.0
15270,0,0,0,0.0,57,153,0,0,0.0,0.0,0,0,8,16,0,0.0,0,39,False,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Huddersfield Town,13,12,0.0,2.0
15271,0,0,0,0.0,57,169,0,0,0.0,0.0,0,0,17,17,0,0.0,0,39,False,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Tottenham Hotspur,13,4,0.0,2.0
15272,0,0,0,0.0,57,173,0,0,0.0,0.0,0,0,4,18,0,0.0,0,39,True,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Burnley,13,6,0.0,0.0
15273,0,0,0,0.0,57,182,0,0,0.0,0.0,0,0,18,19,0,0.0,0,39,True,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Watford,12,10,1.0,0.0
15274,0,0,0,0.0,57,192,0,0,0.0,0.0,0,0,5,20,0,0.0,0,39,False,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Chelsea,12,3,0.0,2.0
15275,0,0,0,0.0,57,207,0,0,0.0,0.0,0,0,13,21,0,0.0,0,39,False,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Newcastle United,12,16,0.0,0.0
15276,0,0,0,0.0,57,212,0,0,0.0,0.0,0,0,2,22,0,0.0,0,39,True,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,AFC Bournemouth,12,16,2.0,2.0
15277,0,0,0,0.0,57,230,0,0,0.0,0.0,0,0,19,23,0,0.0,0,39,False,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,West Bromwich Albion,16,19,0.0,2.0
15278,0,0,0,0.0,57,232,0,0,0.0,0.0,0,0,5,24,0,0.0,0,39,True,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Chelsea,16,3,0.0,4.0
15279,0,0,0,0.0,57,248,0,0,0.0,0.0,0,0,14,25,0,0.0,0,39,False,2017/2018,Uwe,Hünemeier,Brighton and Hove Albion,Southampton,15,18,1.0,1.0
